minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-03-15T22:33:00Z,242,273,24542.5,24540.0,24543.75,24533.0,24533.0,24542.75,24536.78265765766,24534.25,24544.0,24537.843611357588,1.0609536999290867,1.25,0.5,2.0,242
2026-03-15T22:34:00Z,142,169,24540.75,24541.75,24544.25,24539.75,24539.25,24543.25,24541.207440100883,24540.5,24544.75,24542.54811827957,1.3406781786870852,1.25,0.5,2.0,142
2026-03-15T22:35:00Z,71,85,24542.0,24542.0,24542.75,24537.0,24536.5,24542.25,24539.524193548386,24537.5,24543.25,24540.705670103092,1.1814765547060233,1.25,0.75,2.0,71
2026-03-15T22:36:00Z,196,226,24542.25,24553.25,24554.5,24541.25,24541.25,24553.75,24547.018026004727,24542.0,24554.75,24548.420779220778,1.402753216050769,1.0,0.25,2.75,196
2026-03-15T22:37:00Z,293,318,24554.75,24556.25,24565.0,24554.75,24553.25,24564.0,24557.56545064378,24554.5,24565.0,24558.799177396282,1.2337267525035713,1.0,0.25,2.5,293
2026-03-15T22:38:00Z,260,274,24556.0,24560.75,24563.0,24551.75,24551.0,24561.5,24556.57489775051,24552.5,24563.0,24557.784053156145,1.2091554056351015,1.0,0.25,3.75,260
2026-03-15T22:39:00Z,376,428,24561.0,24563.25,24567.75,24556.5,24556.0,24567.0,24561.325413966882,24557.0,24567.75,24562.594594594593,1.269180627710739,1.0,0.25,2.75,376
2026-03-15T22:40:00Z,244,249,24563.5,24564.0,24567.5,24560.0,24560.0,24566.75,24563.174785100287,24560.75,24568.25,24564.316788321168,1.1420032208807243,1.0,0.5,1.5,244
2026-03-15T22:41:00Z,260,272,24564.5,24568.5,24570.75,24563.75,24562.75,24570.0,24566.32172818792,24563.75,24571.0,24567.446234309624,1.1245061217050534,1.0,0.25,1.75,260
2026-03-15T22:42:00Z,217,240,24567.5,24576.5,24577.0,24566.5,24566.25,24576.0,24570.411734693876,24567.0,24577.25,24571.112734864302,0.7010001704256865,1.0,0.25,2.0,217
2026-03-15T22:43:00Z,610,662,24576.5,24589.25,24592.75,24576.5,24575.0,24592.25,24585.44416304872,24576.25,24593.0,24586.435851008795,0.991687960075069,1.0,0.25,3.25,610
2026-03-15T22:44:00Z,400,457,24590.0,24603.5,24606.0,24588.5,24588.0,24605.75,24598.034784784784,24589.0,24606.75,24598.81741108354,0.7826262987546215,1.0,0.25,2.25,400
2026-03-15T22:45:00Z,341,364,24604.0,24604.25,24606.75,24593.5,24592.75,24606.0,24599.04316979317,24594.0,24606.75,24600.17042172155,1.1272519283775182,1.0,0.5,2.25,341
2026-03-15T22:46:00Z,226,263,24604.25,24605.25,24606.5,24599.25,24598.5,24606.0,24601.708,24599.5,24606.75,24602.856411103767,1.1484111037680123,1.0,0.25,1.5,226
2026-03-15T22:47:00Z,562,626,24605.25,24628.25,24630.25,24604.5,24604.25,24628.5,24615.319046684974,24605.25,24630.25,24616.08828125,0.7692345650248171,1.0,0.25,2.75,562
2026-03-15T22:48:00Z,403,447,24629.5,24632.25,24638.5,24628.0,24627.75,24638.5,24632.02954064672,24628.75,24640.0,24633.1992,1.1696593532797124,1.0,0.25,1.5,403
2026-03-15T22:49:00Z,233,244,24631.5,24629.75,24632.75,24625.75,24625.5,24633.25,24629.54096858639,24626.5,24634.25,24630.235207967195,0.6942393808058114,1.0,0.5,1.5,233
2026-03-15T22:50:00Z,821,877,24631.0,24659.0,24662.75,24629.75,24629.0,24661.5,24649.193921852388,24630.0,24662.75,24651.80853142299,2.6146095706026244,1.0,0.25,2.75,821
2026-03-15T22:51:00Z,647,703,24656.5,24657.0,24669.25,24648.75,24648.75,24668.0,24657.024304445156,24649.75,24669.5,24658.56340110906,1.5390966639024555,1.0,0.25,2.75,647
2026-03-15T22:52:00Z,397,428,24655.75,24657.5,24658.0,24649.0,24648.0,24657.75,24654.785531603946,24649.0,24659.0,24655.850313807532,1.0647822035862191,1.0,0.5,2.5,397
2026-03-15T22:53:00Z,274,297,24657.25,24659.0,24659.25,24651.5,24651.25,24659.0,24654.515649658075,24652.0,24659.75,24655.643473756907,1.1278240988322068,1.0,0.25,3.25,274
2026-03-15T22:54:00Z,328,373,24658.75,24667.75,24670.75,24658.75,24657.25,24670.25,24663.157983411093,24658.0,24671.0,24664.240870786518,1.0828873754253436,0.75,0.25,1.5,328
2026-03-15T22:55:00Z,203,217,24666.5,24665.5,24670.25,24664.5,24664.5,24670.25,24666.703795379537,24665.5,24671.0,24667.607659434583,0.9038640550461423,1.0,0.25,1.5,203
2026-03-15T22:56:00Z,489,529,24666.5,24660.75,24678.75,24660.0,24659.5,24678.25,24666.430428360414,24660.75,24679.0,24667.53630017452,1.1058718141066493,1.0,0.25,3.0,489
2026-03-15T22:57:00Z,391,424,24660.75,24677.75,24681.75,24659.75,24659.0,24680.25,24671.599763119535,24660.0,24681.75,24672.975490196077,1.375727076541807,1.0,0.25,1.5,391
2026-03-15T22:58:00Z,590,637,24677.5,24682.5,24688.25,24673.0,24672.75,24687.5,24680.066862260654,24673.75,24688.25,24680.880109231854,0.8132469711999875,0.75,0.25,1.75,590
2026-03-15T22:59:00Z,608,649,24682.25,24677.25,24687.25,24667.25,24666.25,24687.25,24678.698524590163,24667.5,24688.0,24679.200480413896,0.5019558237327146,0.75,0.25,4.5,608
2026-03-15T23:00:00Z,992,1129,24677.5,24705.75,24707.25,24676.75,24676.75,24706.5,24691.027000777,24677.5,24707.5,24691.515960451976,0.4889596749744669,1.0,0.25,2.25,992
2026-03-15T23:01:00Z,661,726,24703.75,24684.75,24708.5,24683.75,24683.25,24707.75,24694.608674463936,24684.0,24708.5,24695.192097738498,0.5834232745619374,1.0,0.25,2.25,661
2026-03-15T23:02:00Z,737,829,24684.5,24669.25,24687.25,24668.5,24668.25,24686.25,24679.548987492555,24668.75,24687.25,24680.455463665945,0.9064761733898195,1.0,0.25,2.75,737
2026-03-15T23:03:00Z,974,1067,24669.0,24663.25,24677.75,24653.75,24653.75,24677.25,24665.381031016655,24655.75,24678.5,24666.458935361217,1.07790434456183,1.0,0.25,4.25,974
2026-03-15T23:04:00Z,295,342,24663.75,24670.5,24672.5,24653.75,24653.0,24671.5,24663.44489247312,24653.75,24672.75,24665.88491766467,2.440025191550376,1.0,0.25,1.25,295
2026-03-15T23:05:00Z,443,505,24669.75,24680.75,24686.5,24668.5,24668.0,24686.0,24677.997853155863,24669.0,24687.25,24678.694631500188,0.6967783443251392,1.0,0.25,2.0,443
2026-03-15T23:06:00Z,412,442,24681.0,24660.0,24683.25,24660.0,24660.0,24682.75,24670.22180746562,24660.5,24683.75,24670.74314462627,0.5213371606514556,0.75,0.25,2.5,412
2026-03-15T23:07:00Z,187,192,24661.25,24668.75,24670.0,24661.25,24660.0,24669.25,24664.57508342603,24660.75,24670.25,24665.53716427233,0.9620808463005233,1.0,0.25,1.25,187
2026-03-15T23:08:00Z,620,676,24669.25,24651.75,24670.0,24647.25,24647.25,24669.25,24657.773935410118,24648.25,24670.0,24659.32929459528,1.5553591851639794,1.0,0.25,3.75,620
2026-03-15T23:09:00Z,315,347,24651.25,24655.75,24661.0,24649.75,24649.25,24660.5,24655.150719925685,24650.25,24661.75,24655.58499796168,0.43427803599479375,1.0,0.25,2.0,315
2026-03-15T23:10:00Z,1140,1259,24656.25,24637.75,24660.0,24636.5,24635.5,24659.5,24648.294082979726,24636.75,24660.0,24649.408785977063,1.1147029973362805,1.0,0.25,5.5,1140
2026-03-15T23:11:00Z,687,710,24637.75,24645.25,24649.0,24635.5,24635.25,24649.0,24640.585931630354,24636.0,24649.75,24641.562129661903,0.9761980315488472,0.75,0.25,3.5,687
2026-03-15T23:12:00Z,284,324,24646.25,24649.5,24657.0,24640.25,24639.75,24655.25,24650.45735743381,24640.5,24657.0,24650.83736929004,0.38001185622852063,1.0,0.25,2.0,284
2026-03-15T23:13:00Z,241,267,24649.75,24655.5,24657.0,24646.5,24646.25,24656.5,24650.492015968062,24646.5,24657.25,24651.16259087905,0.6705749109860335,0.75,0.25,1.25,241
2026-03-15T23:14:00Z,200,223,24656.0,24659.5,24660.0,24653.25,24652.75,24659.5,24656.40060819462,24653.25,24660.75,24657.1430420712,0.7424338765777065,0.75,0.25,1.25,200
2026-03-15T23:15:00Z,339,364,24659.25,24643.75,24664.0,24642.0,24642.0,24663.75,24649.51803783546,24642.75,24664.5,24650.58829995115,1.07026211568882,0.75,0.5,1.5,339
2026-03-15T23:16:00Z,206,209,24643.0,24651.5,24651.5,24640.5,24640.0,24651.5,24645.251910016977,24641.0,24652.0,24646.534648187633,1.282738170655648,0.75,0.5,1.0,206
2026-03-15T23:17:00Z,145,145,24650.0,24640.75,24650.0,24640.0,24639.5,24651.0,24644.358499525166,24640.25,24651.75,24645.548260869564,1.1897613443979935,0.75,0.25,1.5,145
2026-03-15T23:18:00Z,227,232,24641.75,24650.25,24650.75,24640.5,24640.0,24650.5,24645.2447009841,24641.0,24651.0,24646.28895274585,1.0442517617484555,0.75,0.25,2.0,227
2026-03-15T23:19:00Z,200,217,24649.25,24647.0,24652.25,24645.5,24645.0,24652.0,24648.436674436674,24646.0,24653.25,24649.32059961315,0.8839251764766232,0.75,0.5,1.75,200
2026-03-15T23:20:00Z,183,206,24646.5,24643.0,24648.5,24640.25,24639.25,24648.0,24643.53574810606,24640.0,24648.75,24644.085257890685,0.5495097846251156,0.75,0.25,1.25,183
2026-03-15T23:21:00Z,220,238,24643.5,24642.75,24644.75,24637.5,24637.25,24644.0,24640.42768895349,24638.25,24644.75,24641.60081915564,1.1731302021507872,0.75,0.25,1.25,220
2026-03-15T23:22:00Z,192,243,24641.5,24641.0,24646.75,24640.0,24640.0,24646.75,24642.79521648045,24640.75,24647.25,24643.73160535117,0.9363888707230217,0.75,0.5,1.25,192
2026-03-15T23:23:00Z,205,207,24640.5,24647.75,24648.0,24639.5,24639.0,24647.5,24642.124688667496,24640.0,24648.25,24642.834103512014,0.7094148445175961,0.75,0.25,1.0,205
2026-03-15T23:24:00Z,341,399,24647.25,24654.25,24656.0,24645.0,24644.0,24655.5,24650.560029069766,24644.75,24656.0,24651.34316283925,0.7831337694842659,0.75,0.25,1.0,341
2026-03-15T23:25:00Z,236,246,24653.75,24652.75,24655.5,24647.25,24646.5,24655.25,24651.71894977169,24647.5,24656.0,24652.30989048597,0.590940714278986,0.75,0.5,1.25,236
2026-03-15T23:26:00Z,234,255,24652.0,24638.0,24652.25,24638.0,24637.25,24651.5,24645.169466403164,24638.0,24652.75,24646.281164570803,1.1116981676386786,0.75,0.25,1.5,234
2026-03-15T23:27:00Z,203,223,24638.0,24639.5,24644.5,24636.75,24636.5,24644.0,24640.201607915893,24637.0,24645.0,24640.921650373777,0.7200424578841194,0.75,0.25,1.25,203
2026-03-15T23:28:00Z,173,189,24638.25,24639.25,24643.75,24638.0,24637.75,24643.5,24639.604094827588,24638.25,24644.0,24640.559977578476,0.9558827508881222,0.75,0.25,1.0,173
2026-03-15T23:29:00Z,176,179,24640.0,24643.75,24643.75,24638.5,24638.0,24643.75,24641.131465517243,24638.5,24644.25,24641.976985040277,0.8455195230344543,0.75,0.25,2.0,176
2026-03-15T23:30:00Z,179,182,24644.0,24642.75,24644.0,24636.75,24636.25,24644.0,24639.70474452555,24637.0,24644.5,24640.556290207292,0.8515456817440281,0.75,0.25,1.0,179
2026-03-15T23:31:00Z,222,257,24642.25,24642.75,24647.75,24642.25,24641.75,24647.25,24644.488128011013,24642.5,24648.0,24645.280137540452,0.7920095294393832,0.75,0.25,1.25,222
2026-03-15T23:32:00Z,264,290,24642.0,24633.75,24642.0,24633.0,24633.0,24642.0,24637.4276273372,24634.0,24643.0,24637.9,0.47237266279989854,0.75,0.25,1.5,264
2026-03-15T23:33:00Z,274,300,24634.25,24633.75,24636.25,24628.5,24628.25,24636.0,24632.188540332907,24629.0,24636.5,24632.982340922357,0.7938005894502567,0.75,0.25,1.25,274
2026-03-15T23:34:00Z,254,273,24634.0,24637.5,24640.25,24631.75,24631.0,24639.0,24635.717801628423,24631.75,24640.5,24636.12966160221,0.41185997378488537,0.75,0.25,1.5,254
2026-03-15T23:35:00Z,127,131,24636.5,24636.5,24640.75,24635.25,24635.0,24640.75,24637.58011653314,24636.0,24641.0,24638.36923076923,0.7891142360895174,0.75,0.5,1.0,127
2026-03-15T23:36:00Z,137,146,24636.25,24631.5,24636.5,24630.0,24629.5,24636.5,24632.763919213972,24630.5,24637.25,24633.629604051566,0.8656848375940172,0.75,0.5,1.0,137
2026-03-15T23:37:00Z,521,555,24631.5,24620.75,24632.0,24619.25,24618.75,24632.0,24625.50124120811,24619.75,24633.0,24626.021535923755,0.5202947156467417,0.75,0.25,1.25,521
2026-03-15T23:38:00Z,233,250,24621.0,24627.75,24631.5,24620.25,24620.25,24631.25,24626.40972987872,24621.25,24632.0,24627.19808126411,0.7883513853885233,0.75,0.25,2.0,233
2026-03-15T23:39:00Z,319,342,24626.5,24623.75,24626.5,24617.0,24617.0,24627.75,24620.87319884726,24618.25,24628.5,24621.600502008034,0.7273031607728626,0.75,0.25,1.75,319
2026-03-15T23:40:00Z,291,313,24624.5,24636.25,24636.25,24622.25,24622.0,24636.25,24630.137295081968,24622.75,24637.0,24630.092678100264,-0.04461698170416639,0.75,0.25,1.0,291
2026-03-15T23:41:00Z,373,411,24635.75,24646.25,24647.25,24634.75,24634.0,24647.25,24639.25153307052,24634.75,24648.25,24640.18562144598,0.934088375459396,0.75,0.25,1.25,373
2026-03-15T23:42:00Z,611,648,24645.25,24653.75,24658.5,24644.75,24644.75,24658.5,24652.68274714829,24646.0,24659.25,24653.336969456566,0.6542223082760756,0.75,0.25,1.25,611
2026-03-15T23:43:00Z,302,323,24653.5,24643.0,24655.0,24640.75,24640.0,24654.75,24646.902051397654,24640.75,24655.5,24647.4340121873,0.5319607896453817,0.75,0.25,1.25,302
2026-03-15T23:44:00Z,124,130,24642.5,24642.75,24644.0,24639.75,24639.0,24643.75,24641.444266381768,24640.0,24645.0,24642.219166666666,0.7749002848977398,0.75,0.25,1.0,124
2026-03-15T23:45:00Z,374,413,24644.0,24662.25,24663.0,24642.5,24641.0,24663.0,24656.61835443038,24642.0,24663.5,24657.465498205907,0.8471437755288207,0.75,0.25,1.5,374
2026-03-15T23:46:00Z,456,472,24662.25,24664.75,24667.0,24655.25,24655.0,24667.0,24661.967876264127,24655.5,24667.75,24663.022727272728,1.0548510086009628,0.75,0.5,1.5,456
2026-03-15T23:47:00Z,293,320,24664.5,24667.75,24668.25,24662.0,24661.25,24667.75,24664.67004680187,24662.0,24668.5,24665.60465612986,0.9346093279891647,0.75,0.25,1.75,293
2026-03-15T23:48:00Z,314,343,24667.0,24659.0,24668.25,24653.75,24653.25,24668.0,24661.315922920894,24654.25,24668.5,24661.714895797744,0.39897287685016636,1.0,0.25,1.25,314
2026-03-15T23:49:00Z,209,238,24660.0,24667.5,24668.5,24658.0,24657.75,24668.5,24661.24543539326,24658.25,24669.25,24661.792921074044,0.5474856807850301,0.75,0.25,1.0,209
2026-03-15T23:50:00Z,259,286,24667.75,24665.75,24670.0,24658.5,24658.5,24669.75,24664.625200513314,24659.5,24670.25,24665.40796178344,0.7827612701257749,0.75,0.25,1.25,259
2026-03-15T23:51:00Z,211,224,24665.25,24663.75,24667.75,24657.75,24657.0,24667.5,24661.699604283054,24658.0,24668.0,24662.750931445604,1.051327162549569,0.75,0.5,1.25,211
2026-03-15T23:52:00Z,294,320,24663.5,24668.0,24669.75,24662.5,24661.75,24669.25,24666.11421911422,24662.5,24670.0,24666.845962867013,0.7317437527926813,0.75,0.25,1.25,294
2026-03-15T23:53:00Z,117,138,24667.75,24668.0,24670.0,24665.25,24664.75,24669.25,24667.515194681862,24665.75,24670.0,24668.292143765902,0.7769490840400977,0.75,0.25,1.5,117
2026-03-15T23:54:00Z,153,170,24667.75,24665.25,24670.0,24663.25,24662.75,24669.5,24666.88479697828,24664.0,24670.0,24667.828288846522,0.9434918682418356,0.75,0.25,1.25,153
2026-03-15T23:55:00Z,238,253,24664.25,24656.75,24664.75,24656.5,24656.0,24665.0,24659.8018744551,24656.5,24665.75,24660.10405912717,0.3021846720694157,0.75,0.25,1.0,238
2026-03-15T23:56:00Z,138,150,24658.0,24659.25,24661.75,24657.0,24656.5,24661.25,24659.00418781726,24657.0,24662.5,24659.769269776876,0.7650819596165093,0.75,0.5,1.0,138
2026-03-15T23:57:00Z,300,331,24657.75,24652.75,24660.5,24649.25,24649.25,24660.5,24655.750840941855,24650.25,24661.0,24656.518583042973,0.7677421011176193,0.75,0.25,1.5,300
2026-03-15T23:58:00Z,220,235,24652.5,24653.0,24658.0,24647.75,24647.75,24657.5,24651.545721925133,24648.0,24658.25,24652.207606263983,0.6618843388496316,0.75,0.25,1.25,220
2026-03-15T23:59:00Z,89,95,24653.75,24650.0,24657.5,24649.25,24648.25,24656.75,24653.8474002849,24649.5,24657.75,24654.735131195335,0.8877309104354936,0.75,0.5,2.0,89
2026-03-16T00:00:00Z,711,733,24650.25,24672.75,24673.5,24646.25,24645.75,24673.25,24656.484166011014,24646.5,24674.0,24657.126944579486,0.6427785684718401,0.75,0.25,1.5,711
2026-03-16T00:01:00Z,585,626,24672.5,24682.0,24684.25,24671.5,24671.25,24683.75,24677.80307494016,24671.75,24684.75,24678.632492783156,0.8294178429969179,0.75,0.25,2.0,585
2026-03-16T00:02:00Z,587,605,24682.25,24690.75,24692.0,24674.5,24674.0,24691.5,24679.195990359334,24674.5,24692.75,24679.828666945257,0.6326765859230363,0.75,0.25,2.25,587
2026-03-16T00:03:00Z,807,872,24690.5,24694.25,24702.75,24686.25,24686.0,24702.0,24694.41180065182,24686.25,24703.0,24694.522007599746,0.11020694792750874,0.75,0.25,1.5,807
2026-03-16T00:04:00Z,382,395,24694.25,24691.0,24695.75,24686.0,24685.5,24695.25,24690.992623128663,24686.5,24696.0,24691.725314285715,0.7326911570526136,1.0,0.25,1.5,382
2026-03-16T00:05:00Z,292,299,24692.25,24701.0,24702.0,24690.5,24689.5,24702.0,24694.915695337622,24690.5,24703.0,24695.72122940431,0.8055340666869597,0.75,0.5,1.5,292
2026-03-16T00:06:00Z,617,643,24701.75,24702.25,24706.0,24695.25,24694.5,24705.75,24700.921158414032,24695.25,24706.75,24701.585504100338,0.6643456863057509,0.75,0.25,2.0,617
2026-03-16T00:07:00Z,864,927,24701.25,24718.25,24722.5,24701.0,24700.25,24722.0,24708.393949089874,24701.25,24723.25,24709.315828068593,0.9218789787191781,0.75,0.25,1.75,864
2026-03-16T00:08:00Z,550,569,24718.0,24711.75,24722.5,24710.25,24710.25,24722.25,24716.676270068176,24711.75,24723.25,24717.691943127964,1.0156730597882415,0.75,0.25,2.0,550
2026-03-16T00:09:00Z,304,316,24711.75,24718.0,24719.0,24707.75,24707.5,24718.75,24714.762926522922,24708.75,24719.25,24715.496474979263,0.7335484563409409,1.0,0.25,1.25,304
2026-03-16T00:10:00Z,568,603,24717.5,24722.25,24729.0,24717.5,24717.0,24727.75,24723.395883173846,24717.75,24729.0,24723.913547808253,0.5176646344079927,0.75,0.25,2.0,568
2026-03-16T00:11:00Z,507,525,24721.75,24708.5,24725.25,24706.0,24705.5,24725.0,24715.178195189823,24706.25,24726.0,24715.323030227948,0.14483503812516574,0.75,0.25,1.75,507
2026-03-16T00:12:00Z,774,837,24710.0,24717.75,24724.75,24702.75,24702.25,24724.25,24709.80544282645,24703.25,24725.5,24710.838186813187,1.0327439867360226,0.75,0.25,4.75,774
2026-03-16T00:13:00Z,596,616,24718.25,24722.5,24730.75,24716.0,24715.25,24730.25,24721.30791218843,24716.25,24731.5,24722.3218771409,1.0139649524717242,0.75,0.25,1.75,596
2026-03-16T00:14:00Z,359,381,24721.75,24718.5,24726.25,24715.0,24715.0,24725.75,24720.82714713715,24715.5,24727.5,24721.575457317074,0.7483101799225551,0.75,0.25,2.0,359
2026-03-16T00:15:00Z,410,435,24719.25,24729.75,24732.0,24719.25,24718.0,24731.0,24723.391920374706,24718.75,24732.0,24724.20534861509,0.8134282403843827,0.75,0.25,2.0,410
2026-03-16T00:16:00Z,483,508,24730.0,24734.75,24738.5,24726.0,24724.75,24736.75,24732.018450635387,24725.5,24738.5,24732.851217765045,0.8327671296574408,0.75,0.5,1.25,483
2026-03-16T00:17:00Z,229,240,24734.0,24734.5,24736.5,24730.5,24730.0,24736.25,24733.051824817518,24731.0,24736.75,24733.801518646673,0.7496938291551487,0.75,0.25,1.0,229
2026-03-16T00:18:00Z,342,376,24734.75,24720.0,24736.0,24719.25,24719.25,24735.75,24727.772928267277,24720.0,24736.25,24728.577623303543,0.8046950362659118,0.75,0.25,1.25,342
