timestamp,open,high,low,close,volume
2025-09-15T08:13:00Z,24370.25,24370.25,24366.75,24367.25,26
2025-09-15T08:14:00Z,24367.0,24368.0,24366.75,24367.75,62
2025-09-15T08:15:00Z,24367.0,24368.75,24366.75,24368.0,25
2025-09-15T08:16:00Z,24368.25,24368.5,24367.0,24367.0,11
2025-09-15T08:17:00Z,24367.25,24367.25,24365.25,24365.25,62
2025-09-15T08:18:00Z,24365.0,24365.25,24362.5,24362.5,55
2025-09-15T08:19:00Z,24362.75,24362.75,24360.75,24361.5,126
2025-09-15T08:20:00Z,24362.25,24362.5,24361.75,24362.5,34
2025-09-15T08:21:00Z,24363.0,24364.75,24362.0,24363.5,107
2025-09-15T08:22:00Z,24364.5,24365.0,24363.75,24364.25,80
2025-09-15T08:23:00Z,24364.75,24365.25,24363.5,24364.75,29
2025-09-15T08:24:00Z,24364.75,24365.75,24364.5,24365.25,13
2025-09-15T08:25:00Z,24365.0,24365.25,24363.75,24365.25,48
2025-09-15T08:26:00Z,24365.25,24366.5,24365.0,24366.25,44
2025-09-15T08:27:00Z,24366.0,24368.5,24366.0,24367.25,52
2025-09-15T08:28:00Z,24367.5,24367.5,24366.0,24367.25,32
2025-09-15T08:29:00Z,24367.25,24367.75,24366.75,24367.25,20
2025-09-15T08:30:00Z,24367.25,24369.25,24367.0,24367.5,46
2025-09-15T08:31:00Z,24367.25,24367.5,24365.0,24366.75,60
2025-09-15T08:32:00Z,24367.5,24367.5,24366.5,24367.5,3
2025-09-15T08:33:00Z,24367.0,24368.5,24367.0,24368.5,10
2025-09-15T08:34:00Z,24368.5,24368.75,24368.25,24368.75,21
2025-09-15T08:35:00Z,24368.0,24370.0,24368.0,24370.0,33
2025-09-15T08:36:00Z,24370.0,24374.75,24369.5,24374.25,162
2025-09-15T08:37:00Z,24374.75,24374.75,24372.25,24372.5,49
2025-09-15T08:38:00Z,24372.25,24372.5,24371.5,24372.25,23
2025-09-15T08:39:00Z,24372.0,24373.0,24371.75,24373.0,28
2025-09-15T08:40:00Z,24372.5,24374.0,24372.5,24373.75,29
2025-09-15T08:41:00Z,24373.75,24375.75,24373.0,24375.5,108
2025-09-15T08:42:00Z,24375.5,24377.75,24374.5,24377.5,97
2025-09-15T08:43:00Z,24378.0,24378.25,24376.0,24377.0,127
2025-09-15T08:44:00Z,24377.0,24383.0,24377.0,24382.25,319
2025-09-15T08:45:00Z,24382.0,24382.5,24377.0,24378.0,150
2025-09-15T08:46:00Z,24377.5,24378.0,24374.25,24376.25,124
2025-09-15T08:47:00Z,24376.5,24378.0,24374.25,24376.0,155
2025-09-15T08:48:00Z,24376.25,24378.5,24376.0,24378.0,43
2025-09-15T08:49:00Z,24377.5,24377.5,24374.75,24375.0,53
2025-09-15T08:50:00Z,24374.75,24375.0,24374.25,24375.0,26
2025-09-15T08:51:00Z,24374.25,24375.75,24373.25,24375.5,43
2025-09-15T08:52:00Z,24375.75,24377.0,24375.0,24376.75,24
2025-09-15T08:53:00Z,24377.25,24378.0,24376.25,24376.25,38
2025-09-15T08:54:00Z,24377.0,24378.25,24377.0,24377.5,39
2025-09-15T08:55:00Z,24376.75,24377.25,24376.25,24377.0,30
2025-09-15T08:56:00Z,24377.5,24379.25,24377.5,24379.25,50
2025-09-15T08:57:00Z,24379.25,24379.75,24378.25,24378.25,18
2025-09-15T08:58:00Z,24378.25,24379.5,24378.0,24378.25,35
2025-09-15T08:59:00Z,24378.25,24378.25,24376.5,24378.0,91
2025-09-15T09:00:00Z,24378.0,24378.75,24377.75,24378.75,16
2025-09-15T09:01:00Z,24378.75,24382.5,24378.5,24380.25,178
2025-09-15T09:02:00Z,24380.75,24380.75,24378.75,24378.75,39
2025-09-15T09:03:00Z,24378.5,24379.5,24375.75,24379.5,91
2025-09-15T09:04:00Z,24379.75,24381.75,24379.5,24381.5,71
2025-09-15T09:05:00Z,24381.75,24382.5,24379.25,24379.25,103
2025-09-15T09:06:00Z,24380.25,24381.0,24377.75,24378.0,44
2025-09-15T09:07:00Z,24378.25,24378.5,24376.75,24378.25,26
2025-09-15T09:08:00Z,24377.5,24377.75,24374.5,24376.25,35
2025-09-15T09:09:00Z,24376.25,24381.0,24376.0,24381.0,51
2025-09-15T09:10:00Z,24381.0,24383.75,24380.75,24382.25,124
2025-09-15T09:11:00Z,24382.0,24383.0,24380.5,24381.75,119
2025-09-15T09:12:00Z,24382.0,24384.25,24380.0,24383.0,126
2025-09-15T09:13:00Z,24383.0,24383.5,24381.0,24381.5,43
2025-09-15T09:14:00Z,24380.75,24380.75,24377.25,24377.25,72
2025-09-15T09:15:00Z,24377.5,24379.5,24377.5,24379.5,33
2025-09-15T09:16:00Z,24379.0,24380.0,24377.5,24380.0,76
2025-09-15T09:17:00Z,24380.0,24380.0,24378.0,24380.0,146
2025-09-15T09:18:00Z,24380.25,24381.75,24379.0,24379.0,71
2025-09-15T09:19:00Z,24379.5,24381.0,24379.0,24380.0,25
2025-09-15T09:20:00Z,24380.25,24382.25,24380.0,24382.0,74
2025-09-15T09:21:00Z,24381.0,24381.0,24378.5,24379.0,177
2025-09-15T09:22:00Z,24379.0,24379.0,24375.75,24377.25,57
2025-09-15T09:23:00Z,24377.25,24377.5,24374.75,24375.75,68
2025-09-15T09:24:00Z,24375.5,24377.25,24374.5,24375.0,90
2025-09-15T09:25:00Z,24375.0,24375.5,24374.0,24374.75,40
2025-09-15T09:26:00Z,24375.0,24375.0,24372.75,24373.75,41
2025-09-15T09:27:00Z,24373.25,24373.25,24371.0,24372.0,110
2025-09-15T09:28:00Z,24372.0,24374.75,24371.5,24374.5,128
2025-09-15T09:29:00Z,24374.5,24375.75,24373.25,24373.5,121
2025-09-15T09:30:00Z,24372.25,24373.75,24372.0,24373.5,38
2025-09-15T09:31:00Z,24373.0,24380.25,24371.75,24378.5,234
2025-09-15T09:32:00Z,24379.0,24380.25,24376.75,24379.5,147
2025-09-15T09:33:00Z,24379.75,24383.75,24379.5,24382.25,160
2025-09-15T09:34:00Z,24382.75,24382.75,24379.75,24380.25,82
2025-09-15T09:35:00Z,24380.25,24381.25,24379.0,24379.75,97
2025-09-15T09:36:00Z,24378.75,24380.25,24378.5,24379.0,72
2025-09-15T09:37:00Z,24378.5,24380.75,24378.25,24380.25,89
2025-09-15T09:38:00Z,24380.25,24380.75,24379.0,24380.75,48
2025-09-15T09:39:00Z,24380.5,24383.5,24380.5,24382.5,147
2025-09-15T09:40:00Z,24382.75,24384.5,24382.5,24383.5,334
2025-09-15T09:41:00Z,24383.25,24384.25,24383.0,24383.75,138
2025-09-15T09:42:00Z,24383.5,24385.0,24383.0,24384.5,135
2025-09-15T09:43:00Z,24385.0,24387.0,24383.0,24383.75,211
2025-09-15T09:44:00Z,24383.75,24386.75,24383.25,24386.0,98
2025-09-15T09:45:00Z,24386.5,24388.0,24385.75,24386.5,102
2025-09-15T09:46:00Z,24386.25,24387.25,24383.75,24384.25,77
2025-09-15T09:47:00Z,24384.25,24385.0,24383.5,24383.5,61
2025-09-15T09:48:00Z,24383.25,24384.5,24381.5,24383.5,90
2025-09-15T09:49:00Z,24383.0,24385.5,24383.0,24385.5,34
2025-09-15T09:50:00Z,24385.5,24387.0,24385.5,24386.0,103
2025-09-15T09:51:00Z,24385.25,24386.0,24383.25,24383.5,81
2025-09-15T09:52:00Z,24383.5,24385.0,24383.0,24384.75,35
2025-09-15T09:53:00Z,24385.0,24387.5,24385.0,24387.25,47
2025-09-15T09:54:00Z,24386.25,24387.0,24385.0,24385.25,29
2025-09-15T09:55:00Z,24385.5,24386.25,24384.25,24384.5,31
2025-09-15T09:56:00Z,24384.25,24387.0,24383.5,24386.75,110
2025-09-15T09:57:00Z,24386.75,24389.25,24386.25,24387.75,188
2025-09-15T09:58:00Z,24387.0,24389.0,24386.75,24388.5,60
2025-09-15T09:59:00Z,24388.0,24390.75,24388.0,24389.5,101
2025-09-15T10:00:00Z,24390.25,24390.25,24387.75,24388.75,107
2025-09-15T10:01:00Z,24386.75,24391.25,24385.0,24389.5,338
2025-09-15T10:02:00Z,24389.5,24394.0,24389.5,24392.25,256
2025-09-15T10:03:00Z,24392.75,24393.25,24390.75,24390.75,64
2025-09-15T10:04:00Z,24391.0,24391.75,24387.5,24388.5,77
2025-09-15T10:05:00Z,24388.0,24389.0,24384.5,24387.75,215
2025-09-15T10:06:00Z,24387.25,24388.25,24386.5,24387.25,102
2025-09-15T10:07:00Z,24387.0,24388.5,24386.5,24387.0,75
2025-09-15T10:08:00Z,24386.5,24388.0,24384.25,24386.75,118
2025-09-15T10:09:00Z,24387.0,24388.25,24386.5,24387.0,97
2025-09-15T10:10:00Z,24387.0,24388.75,24386.25,24387.0,109
2025-09-15T10:11:00Z,24387.75,24389.75,24387.5,24389.25,90
2025-09-15T10:12:00Z,24389.75,24389.75,24388.0,24388.5,69
2025-09-15T10:13:00Z,24388.25,24388.5,24384.25,24388.25,154
2025-09-15T10:14:00Z,24387.5,24388.0,24385.0,24386.5,68
2025-09-15T10:15:00Z,24387.0,24387.5,24386.0,24386.5,68
2025-09-15T10:16:00Z,24386.75,24386.75,24382.5,24382.75,128
2025-09-15T10:17:00Z,24382.25,24382.75,24380.0,24380.25,144
2025-09-15T10:18:00Z,24380.25,24382.5,24379.5,24380.75,109
2025-09-15T10:19:00Z,24381.5,24385.0,24381.5,24384.5,66
2025-09-15T10:20:00Z,24385.25,24388.75,24385.25,24388.0,87
2025-09-15T10:21:00Z,24388.0,24388.25,24387.25,24387.75,23
2025-09-15T10:22:00Z,24388.5,24392.25,24388.5,24391.0,182
2025-09-15T10:23:00Z,24390.5,24392.0,24389.75,24390.75,59
2025-09-15T10:24:00Z,24390.5,24392.75,24390.5,24391.75,68
2025-09-15T10:25:00Z,24391.75,24394.25,24389.5,24390.25,134
2025-09-15T10:26:00Z,24391.0,24392.0,24390.25,24390.25,59
2025-09-15T10:27:00Z,24390.25,24390.25,24385.75,24386.75,115
2025-09-15T10:28:00Z,24386.75,24388.0,24386.0,24386.0,65
2025-09-15T10:29:00Z,24386.5,24388.5,24386.25,24386.25,62
2025-09-15T10:30:00Z,24386.25,24387.0,24384.25,24385.0,69
2025-09-15T10:31:00Z,24384.75,24385.75,24382.0,24385.75,131
2025-09-15T10:32:00Z,24386.0,24389.5,24384.25,24388.25,91
2025-09-15T10:33:00Z,24387.75,24391.5,24387.75,24390.5,158
2025-09-15T10:34:00Z,24390.75,24393.0,24390.0,24392.0,61
2025-09-15T10:35:00Z,24392.25,24393.5,24392.0,24393.5,82
2025-09-15T10:36:00Z,24394.0,24395.25,24392.75,24395.25,116
2025-09-15T10:37:00Z,24395.0,24400.75,24394.0,24395.75,693
2025-09-15T10:38:00Z,24395.75,24397.0,24392.5,24393.0,181
2025-09-15T10:39:00Z,24393.25,24394.25,24390.75,24391.5,129
2025-09-15T10:40:00Z,24391.75,24392.0,24388.0,24391.5,162
2025-09-15T10:41:00Z,24391.0,24395.5,24391.0,24393.5,82
2025-09-15T10:42:00Z,24393.75,24394.25,24387.25,24388.75,108
2025-09-15T10:43:00Z,24388.75,24388.75,24385.75,24385.75,41
2025-09-15T10:44:00Z,24386.0,24387.25,24384.75,24387.25,55
2025-09-15T10:45:00Z,24386.25,24386.25,24383.0,24383.75,82
2025-09-15T10:46:00Z,24384.0,24386.25,24384.0,24385.0,43
2025-09-15T10:47:00Z,24384.75,24388.75,24384.0,24388.25,116
2025-09-15T10:48:00Z,24388.5,24388.5,24386.75,24388.25,60
2025-09-15T10:49:00Z,24388.75,24388.75,24386.25,24386.25,33
2025-09-15T10:50:00Z,24387.5,24388.0,24385.25,24388.0,37
2025-09-15T10:51:00Z,24387.75,24388.0,24386.0,24386.0,149
2025-09-15T10:52:00Z,24385.5,24385.75,24380.25,24381.0,122
2025-09-15T10:53:00Z,24380.5,24383.25,24380.5,24383.25,56
2025-09-15T10:54:00Z,24382.75,24383.25,24380.5,24383.25,112
2025-09-15T10:55:00Z,24382.5,24386.25,24382.5,24386.25,91
2025-09-15T10:56:00Z,24385.75,24386.75,24384.0,24385.25,102
2025-09-15T10:57:00Z,24385.0,24385.0,24382.25,24383.5,59
2025-09-15T10:58:00Z,24383.25,24386.0,24382.75,24385.5,66
2025-09-15T10:59:00Z,24384.75,24385.25,24381.0,24381.0,53
2025-09-15T11:00:00Z,24380.75,24382.25,24379.0,24379.75,123
2025-09-15T11:01:00Z,24379.75,24382.75,24367.75,24368.75,1122
2025-09-15T11:02:00Z,24368.5,24372.25,24338.5,24345.5,2402
2025-09-15T11:03:00Z,24346.5,24353.25,24336.5,24342.0,1546
2025-09-15T11:04:00Z,24342.0,24345.25,24334.25,24336.5,993
2025-09-15T11:05:00Z,24336.5,24336.75,24317.5,24326.0,1350
2025-09-15T11:06:00Z,24326.5,24350.75,24323.5,24350.75,1089
2025-09-15T11:07:00Z,24349.75,24349.75,24340.0,24344.5,464
2025-09-15T11:08:00Z,24344.25,24352.5,24343.25,24351.5,480
2025-09-15T11:09:00Z,24351.5,24355.75,24349.0,24355.25,329
2025-09-15T11:10:00Z,24355.25,24364.75,24355.25,24361.75,358
2025-09-15T11:11:00Z,24362.25,24362.25,24347.5,24349.0,382
2025-09-15T11:12:00Z,24349.0,24353.5,24348.25,24349.75,288
2025-09-15T11:13:00Z,24349.5,24353.0,24345.25,24348.0,218
2025-09-15T11:14:00Z,24348.25,24354.25,24347.5,24349.25,277
2025-09-15T11:15:00Z,24349.75,24354.5,24349.75,24353.25,222
2025-09-15T11:16:00Z,24353.5,24354.25,24346.0,24349.25,197
2025-09-15T11:17:00Z,24349.75,24349.75,24337.5,24340.75,419
2025-09-15T11:18:00Z,24341.25,24352.5,24340.5,24351.75,279
2025-09-15T11:19:00Z,24352.25,24357.5,24352.25,24357.25,269
2025-09-15T11:20:00Z,24357.25,24363.5,24356.5,24360.5,216
2025-09-15T11:21:00Z,24360.75,24360.75,24346.5,24346.75,269
2025-09-15T11:22:00Z,24347.0,24348.25,24342.0,24346.75,242
2025-09-15T11:23:00Z,24348.5,24349.75,24344.0,24344.25,224
2025-09-15T11:24:00Z,24344.5,24355.25,24344.5,24353.0,199
2025-09-15T11:25:00Z,24353.0,24354.75,24349.5,24354.0,221
2025-09-15T11:26:00Z,24353.75,24354.5,24351.25,24351.25,125
2025-09-15T11:27:00Z,24350.75,24351.0,24344.0,24345.25,202
2025-09-15T11:28:00Z,24345.0,24345.75,24342.25,24343.5,105
2025-09-15T11:29:00Z,24343.75,24344.0,24336.0,24336.75,167
2025-09-15T11:30:00Z,24337.0,24338.75,24335.5,24338.5,243
2025-09-15T11:31:00Z,24338.75,24340.0,24333.0,24336.0,297
2025-09-15T11:32:00Z,24336.0,24344.75,24332.5,24333.25,292
2025-09-15T11:33:00Z,24332.75,24333.0,24327.5,24329.75,248
2025-09-15T11:34:00Z,24329.75,24332.0,24327.5,24331.5,205
2025-09-15T11:35:00Z,24332.0,24332.0,24320.25,24320.5,388
2025-09-15T11:36:00Z,24321.0,24327.25,24320.25,24326.5,229
2025-09-15T11:37:00Z,24326.5,24332.5,24326.0,24328.75,234
2025-09-15T11:38:00Z,24328.5,24328.5,24320.5,24322.75,298
2025-09-15T11:39:00Z,24323.0,24336.25,24323.0,24334.5,605
2025-09-15T11:40:00Z,24334.25,24336.25,24331.0,24335.25,215
2025-09-15T11:41:00Z,24335.0,24335.0,24329.75,24332.25,163
2025-09-15T11:42:00Z,24333.25,24339.75,24333.0,24338.0,179
2025-09-15T11:43:00Z,24337.75,24340.5,24336.75,24340.25,92
2025-09-15T11:44:00Z,24340.5,24341.25,24337.75,24338.75,107
2025-09-15T11:45:00Z,24339.5,24340.5,24336.0,24340.5,110
2025-09-15T11:46:00Z,24340.25,24343.75,24339.75,24342.25,147
2025-09-15T11:47:00Z,24341.75,24343.0,24340.5,24343.0,106
2025-09-15T11:48:00Z,24342.5,24345.0,24340.5,24345.0,152
2025-09-15T11:49:00Z,24344.75,24351.25,24344.25,24350.75,240
2025-09-15T11:50:00Z,24350.5,24356.0,24349.75,24355.75,296
2025-09-15T11:51:00Z,24355.5,24356.25,24346.5,24347.5,303
2025-09-15T11:52:00Z,24347.25,24348.5,24343.0,24344.0,180
2025-09-15T11:53:00Z,24343.75,24346.0,24342.75,24346.0,99
2025-09-15T11:54:00Z,24346.0,24346.0,24340.75,24343.75,175
2025-09-15T11:55:00Z,24343.75,24345.0,24340.5,24341.75,191
2025-09-15T11:56:00Z,24341.0,24341.0,24335.5,24337.75,249
2025-09-15T11:57:00Z,24338.0,24338.5,24334.0,24335.25,286
2025-09-15T11:58:00Z,24335.0,24336.0,24332.5,24332.5,101
2025-09-15T11:59:00Z,24333.0,24338.5,24330.75,24337.5,230
2025-09-15T12:00:00Z,24338.25,24338.25,24335.25,24335.25,106
2025-09-15T12:01:00Z,24335.25,24336.5,24331.25,24331.75,171
2025-09-15T12:02:00Z,24332.25,24334.25,24330.0,24333.75,122
2025-09-15T12:03:00Z,24334.25,24334.25,24332.25,24332.75,63
2025-09-15T12:04:00Z,24332.5,24333.0,24327.25,24327.5,168
2025-09-15T12:05:00Z,24328.0,24329.25,24326.0,24329.25,90
2025-09-15T12:06:00Z,24329.25,24331.25,24327.0,24328.75,239
2025-09-15T12:07:00Z,24328.75,24331.5,24328.25,24329.0,126
2025-09-15T12:08:00Z,24328.75,24329.5,24326.25,24329.5,75
2025-09-15T12:09:00Z,24329.0,24334.75,24329.0,24334.0,124
2025-09-15T12:10:00Z,24333.75,24334.75,24330.75,24331.75,158
2025-09-15T12:11:00Z,24331.25,24332.25,24329.0,24330.5,93
2025-09-15T12:12:00Z,24330.25,24330.75,24329.0,24329.5,54
2025-09-15T12:13:00Z,24329.0,24332.0,24327.75,24332.0,137
2025-09-15T12:14:00Z,24331.75,24334.5,24331.25,24333.5,132
2025-09-15T12:15:00Z,24333.0,24333.25,24330.0,24330.5,120
2025-09-15T12:16:00Z,24330.75,24332.75,24328.75,24329.25,83
2025-09-15T12:17:00Z,24329.25,24329.75,24324.0,24325.5,143
