timestamp,open,high,low,close,volume
2026-03-16T02:38:00Z,24631.5,24632.0,24619.25,24620.75,555
2026-03-16T02:39:00Z,24621.0,24631.5,24620.25,24627.75,250
2026-03-16T02:40:00Z,24626.5,24626.5,24617.0,24623.75,342
2026-03-16T02:41:00Z,24624.5,24636.25,24622.25,24636.25,313
2026-03-16T02:42:00Z,24635.75,24647.25,24634.75,24646.25,411
2026-03-16T02:43:00Z,24645.25,24658.5,24644.75,24653.75,648
2026-03-16T02:44:00Z,24653.5,24655.0,24640.75,24643.0,323
2026-03-16T02:45:00Z,24642.5,24644.0,24639.75,24642.75,130
2026-03-16T02:46:00Z,24644.0,24663.0,24642.5,24662.25,413
2026-03-16T02:47:00Z,24662.25,24667.0,24655.25,24664.75,472
2026-03-16T02:48:00Z,24664.5,24668.25,24662.0,24667.75,320
2026-03-16T02:49:00Z,24667.0,24668.25,24653.75,24659.0,343
2026-03-16T02:50:00Z,24660.0,24668.5,24658.0,24667.5,238
2026-03-16T02:51:00Z,24667.75,24670.0,24658.5,24665.75,286
2026-03-16T02:52:00Z,24665.25,24667.75,24657.75,24663.75,224
2026-03-16T02:53:00Z,24663.5,24669.75,24662.5,24668.0,320
2026-03-16T02:54:00Z,24667.75,24670.0,24665.25,24668.0,138
2026-03-16T02:55:00Z,24667.75,24670.0,24663.25,24665.25,170
2026-03-16T02:56:00Z,24664.25,24664.75,24656.5,24656.75,253
2026-03-16T02:57:00Z,24658.0,24661.75,24657.0,24659.25,150
2026-03-16T02:58:00Z,24657.75,24660.5,24649.25,24652.75,331
2026-03-16T02:59:00Z,24652.5,24658.0,24647.75,24653.0,235
2026-03-16T03:00:00Z,24653.75,24657.5,24649.25,24650.0,95
2026-03-16T03:01:00Z,24650.25,24673.5,24646.25,24672.75,733
2026-03-16T03:02:00Z,24672.5,24684.25,24671.5,24682.0,626
2026-03-16T03:03:00Z,24682.25,24692.0,24674.5,24690.75,605
2026-03-16T03:04:00Z,24690.5,24702.75,24686.25,24694.25,872
2026-03-16T03:05:00Z,24694.25,24695.75,24686.0,24691.0,395
2026-03-16T03:06:00Z,24692.25,24702.0,24690.5,24701.0,299
2026-03-16T03:07:00Z,24701.75,24706.0,24695.25,24702.25,643
2026-03-16T03:08:00Z,24701.25,24722.5,24701.0,24718.25,927
2026-03-16T03:09:00Z,24718.0,24722.5,24710.25,24711.75,569
2026-03-16T03:10:00Z,24711.75,24719.0,24707.75,24718.0,316
2026-03-16T03:11:00Z,24717.5,24729.0,24717.5,24722.25,603
2026-03-16T03:12:00Z,24721.75,24725.25,24706.0,24708.5,525
2026-03-16T03:13:00Z,24710.0,24724.75,24702.75,24717.75,837
2026-03-16T03:14:00Z,24718.25,24730.75,24716.0,24722.5,616
2026-03-16T03:15:00Z,24721.75,24726.25,24715.0,24718.5,381
2026-03-16T03:16:00Z,24719.25,24732.0,24719.25,24729.75,435
2026-03-16T03:17:00Z,24730.0,24738.5,24726.0,24734.75,508
2026-03-16T03:18:00Z,24734.0,24736.5,24730.5,24734.5,240
2026-03-16T03:19:00Z,24734.75,24736.0,24719.25,24720.0,376
2026-03-16T03:20:00Z,24720.0,24723.5,24718.5,24720.5,262
2026-03-16T03:21:00Z,24720.25,24720.25,24706.5,24706.5,361
2026-03-16T03:22:00Z,24706.5,24709.25,24702.25,24704.5,388
2026-03-16T03:23:00Z,24704.75,24712.75,24702.75,24710.0,245
2026-03-16T03:24:00Z,24710.75,24713.0,24705.75,24706.25,290
2026-03-16T03:25:00Z,24705.75,24708.5,24702.75,24705.5,456
2026-03-16T03:26:00Z,24707.0,24707.25,24698.0,24700.25,375
2026-03-16T03:27:00Z,24699.75,24702.25,24696.25,24699.75,204
2026-03-16T03:28:00Z,24699.5,24702.25,24698.0,24701.25,147
2026-03-16T03:29:00Z,24701.25,24701.25,24697.25,24697.5,137
2026-03-16T03:30:00Z,24697.75,24703.75,24697.0,24703.0,130
2026-03-16T03:31:00Z,24702.0,24705.0,24695.5,24698.75,233
2026-03-16T03:32:00Z,24698.0,24706.25,24698.0,24702.0,206
2026-03-16T03:33:00Z,24702.0,24704.5,24699.75,24701.75,144
2026-03-16T03:34:00Z,24702.0,24707.0,24702.0,24705.25,194
2026-03-16T03:35:00Z,24705.5,24710.0,24699.25,24708.75,195
2026-03-16T03:36:00Z,24709.25,24717.5,24708.5,24716.0,375
2026-03-16T03:37:00Z,24714.5,24715.25,24702.75,24705.25,273
2026-03-16T03:38:00Z,24704.5,24707.25,24700.0,24701.75,218
2026-03-16T03:39:00Z,24702.5,24712.5,24702.5,24711.75,239
2026-03-16T03:40:00Z,24711.5,24721.0,24710.75,24715.75,320
2026-03-16T03:41:00Z,24717.75,24720.75,24712.5,24716.25,233
2026-03-16T03:42:00Z,24716.0,24717.75,24714.0,24717.75,80
2026-03-16T03:43:00Z,24717.75,24723.0,24716.5,24718.75,203
2026-03-16T03:44:00Z,24718.5,24719.5,24715.75,24715.75,158
2026-03-16T03:45:00Z,24715.75,24716.5,24708.25,24708.5,264
2026-03-16T03:46:00Z,24709.25,24713.0,24707.5,24711.0,138
2026-03-16T03:47:00Z,24711.25,24713.5,24705.5,24713.0,191
2026-03-16T03:48:00Z,24712.5,24715.75,24699.5,24703.0,374
2026-03-16T03:49:00Z,24702.5,24727.25,24701.75,24724.25,641
2026-03-16T03:50:00Z,24723.5,24727.5,24719.75,24724.25,214
2026-03-16T03:51:00Z,24724.75,24728.0,24723.0,24727.25,209
2026-03-16T03:52:00Z,24726.25,24731.5,24726.0,24728.0,176
2026-03-16T03:53:00Z,24728.5,24730.5,24723.25,24727.0,340
2026-03-16T03:54:00Z,24726.75,24728.75,24720.5,24721.75,240
2026-03-16T03:55:00Z,24721.0,24729.5,24720.5,24728.25,114
2026-03-16T03:56:00Z,24727.75,24730.0,24719.25,24719.25,166
2026-03-16T03:57:00Z,24719.25,24723.5,24718.25,24720.25,200
2026-03-16T03:58:00Z,24719.5,24726.0,24718.5,24723.25,85
2026-03-16T03:59:00Z,24724.25,24724.5,24718.0,24718.5,178
2026-03-16T04:00:00Z,24718.0,24722.5,24717.5,24719.25,106
2026-03-16T04:01:00Z,24720.0,24733.5,24720.0,24723.0,515
2026-03-16T04:02:00Z,24722.5,24728.0,24717.0,24724.75,263
2026-03-16T04:03:00Z,24725.0,24725.0,24713.25,24719.25,227
2026-03-16T04:04:00Z,24720.25,24720.5,24706.0,24709.5,213
2026-03-16T04:05:00Z,24709.75,24710.75,24703.75,24706.25,188
2026-03-16T04:06:00Z,24706.75,24715.25,24705.0,24712.75,275
2026-03-16T04:07:00Z,24713.5,24715.75,24710.0,24713.25,187
2026-03-16T04:08:00Z,24711.5,24713.5,24707.75,24711.0,226
2026-03-16T04:09:00Z,24711.25,24716.0,24711.0,24712.75,182
2026-03-16T04:10:00Z,24712.25,24713.5,24708.25,24708.5,189
2026-03-16T04:11:00Z,24709.5,24711.0,24702.0,24702.5,283
2026-03-16T04:12:00Z,24703.25,24706.0,24700.25,24703.25,205
2026-03-16T04:13:00Z,24704.25,24711.75,24704.25,24707.75,280
2026-03-16T04:14:00Z,24708.0,24709.5,24702.0,24703.75,279
2026-03-16T04:15:00Z,24704.5,24711.0,24704.0,24710.0,211
2026-03-16T04:16:00Z,24710.5,24721.25,24708.25,24718.5,324
2026-03-16T04:17:00Z,24718.75,24729.0,24716.5,24719.0,432
2026-03-16T04:18:00Z,24718.75,24722.5,24717.5,24721.25,193
2026-03-16T04:19:00Z,24719.5,24720.5,24716.25,24716.25,111
2026-03-16T04:20:00Z,24716.25,24724.0,24716.25,24721.75,113
2026-03-16T04:21:00Z,24722.5,24728.0,24718.25,24724.75,223
2026-03-16T04:22:00Z,24724.0,24725.0,24718.75,24722.25,119
2026-03-16T04:23:00Z,24724.0,24727.0,24717.0,24717.0,191
2026-03-16T04:24:00Z,24717.25,24721.75,24715.0,24720.75,184
2026-03-16T04:25:00Z,24721.75,24721.75,24716.75,24716.75,108
2026-03-16T04:26:00Z,24717.5,24722.5,24711.5,24711.75,214
2026-03-16T04:27:00Z,24711.25,24716.75,24709.5,24715.75,139
2026-03-16T04:28:00Z,24717.75,24717.75,24707.25,24707.5,121
2026-03-16T04:29:00Z,24707.5,24709.5,24702.0,24705.25,293
2026-03-16T04:30:00Z,24705.0,24708.25,24702.5,24702.75,294
2026-03-16T04:31:00Z,24702.5,24706.0,24699.0,24701.5,308
2026-03-16T04:32:00Z,24701.0,24704.75,24697.25,24700.75,282
2026-03-16T04:33:00Z,24701.25,24701.75,24683.5,24685.0,623
2026-03-16T04:34:00Z,24684.0,24686.25,24677.75,24682.0,702
2026-03-16T04:35:00Z,24682.25,24691.0,24681.5,24689.25,348
2026-03-16T04:36:00Z,24689.75,24706.5,24689.25,24705.5,541
2026-03-16T04:37:00Z,24705.75,24706.5,24695.0,24698.75,317
2026-03-16T04:38:00Z,24700.25,24700.25,24688.5,24694.75,378
2026-03-16T04:39:00Z,24695.25,24705.0,24693.0,24693.0,374
2026-03-16T04:40:00Z,24693.75,24694.75,24682.25,24684.0,396
2026-03-16T04:41:00Z,24684.5,24690.0,24681.25,24688.25,247
2026-03-16T04:42:00Z,24688.75,24689.5,24681.0,24684.25,197
2026-03-16T04:43:00Z,24684.75,24701.0,24682.75,24699.75,346
2026-03-16T04:44:00Z,24699.75,24701.25,24689.5,24689.5,191
2026-03-16T04:45:00Z,24688.25,24694.0,24687.0,24692.75,199
2026-03-16T04:46:00Z,24693.5,24701.5,24692.75,24697.75,181
2026-03-16T04:47:00Z,24697.5,24700.75,24694.25,24700.75,173
2026-03-16T04:48:00Z,24701.0,24706.0,24699.25,24704.5,295
2026-03-16T04:49:00Z,24704.5,24711.25,24704.5,24706.5,339
2026-03-16T04:50:00Z,24706.25,24711.5,24705.75,24710.75,128
2026-03-16T04:51:00Z,24710.0,24731.0,24710.0,24723.75,745
2026-03-16T04:52:00Z,24722.75,24723.0,24714.0,24719.25,301
2026-03-16T04:53:00Z,24720.0,24723.0,24714.5,24720.5,448
2026-03-16T04:54:00Z,24722.75,24725.5,24721.25,24725.25,128
2026-03-16T04:55:00Z,24723.25,24735.25,24721.5,24728.5,341
2026-03-16T04:56:00Z,24728.5,24731.75,24722.25,24730.0,347
2026-03-16T04:57:00Z,24730.25,24730.25,24723.25,24727.0,132
2026-03-16T04:58:00Z,24726.5,24728.5,24718.75,24722.25,161
2026-03-16T04:59:00Z,24722.25,24729.25,24720.5,24725.5,155
2026-03-16T05:00:00Z,24724.0,24727.0,24722.75,24727.0,75
2026-03-16T05:01:00Z,24726.0,24729.5,24720.25,24722.0,185
2026-03-16T05:02:00Z,24721.0,24726.5,24720.75,24722.25,214
2026-03-16T05:03:00Z,24722.0,24722.25,24711.0,24714.25,300
2026-03-16T05:04:00Z,24714.25,24716.5,24707.0,24716.5,178
2026-03-16T05:05:00Z,24717.0,24721.25,24715.0,24719.25,140
2026-03-16T05:06:00Z,24719.5,24722.75,24711.5,24716.0,159
2026-03-16T05:07:00Z,24714.75,24717.5,24709.75,24717.25,100
2026-03-16T05:08:00Z,24717.0,24726.75,24716.75,24722.0,155
2026-03-16T05:09:00Z,24721.25,24721.5,24714.5,24714.5,100
2026-03-16T05:10:00Z,24714.25,24721.75,24713.5,24720.5,95
2026-03-16T05:11:00Z,24720.0,24724.5,24718.5,24720.75,65
2026-03-16T05:12:00Z,24720.5,24723.0,24717.5,24718.25,83
2026-03-16T05:13:00Z,24719.5,24721.25,24713.25,24715.0,103
2026-03-16T05:14:00Z,24714.25,24714.25,24705.5,24711.25,284
2026-03-16T05:15:00Z,24711.5,24714.5,24706.75,24711.75,293
2026-03-16T05:16:00Z,24712.0,24717.0,24696.5,24704.25,753
2026-03-16T05:17:00Z,24702.5,24708.25,24701.0,24707.0,203
2026-03-16T05:18:00Z,24707.75,24711.0,24705.25,24707.75,128
2026-03-16T05:19:00Z,24708.75,24712.25,24705.0,24712.25,163
2026-03-16T05:20:00Z,24711.5,24717.75,24710.25,24714.0,157
2026-03-16T05:21:00Z,24712.25,24716.25,24708.0,24709.0,190
2026-03-16T05:22:00Z,24708.0,24708.5,24700.25,24700.25,166
2026-03-16T05:23:00Z,24701.25,24705.75,24698.5,24699.75,153
2026-03-16T05:24:00Z,24700.0,24701.5,24694.25,24697.5,196
2026-03-16T05:25:00Z,24697.75,24702.0,24697.75,24701.0,78
2026-03-16T05:26:00Z,24699.25,24704.0,24699.25,24703.0,86
2026-03-16T05:27:00Z,24702.75,24703.5,24698.5,24700.5,64
2026-03-16T05:28:00Z,24700.0,24700.0,24694.5,24694.5,164
2026-03-16T05:29:00Z,24695.5,24697.75,24691.75,24694.0,147
2026-03-16T05:30:00Z,24693.75,24698.5,24693.75,24698.25,99
2026-03-16T05:31:00Z,24697.75,24699.25,24691.75,24693.25,200
2026-03-16T05:32:00Z,24695.0,24696.25,24694.0,24694.75,74
2026-03-16T05:33:00Z,24694.0,24695.25,24691.0,24693.0,144
2026-03-16T05:34:00Z,24692.25,24695.0,24692.25,24693.0,111
2026-03-16T05:35:00Z,24693.5,24697.25,24693.5,24694.75,152
2026-03-16T05:36:00Z,24693.5,24696.25,24693.5,24694.5,103
2026-03-16T05:37:00Z,24694.75,24694.75,24684.75,24688.75,432
2026-03-16T05:38:00Z,24689.25,24690.75,24686.0,24687.25,126
2026-03-16T05:39:00Z,24685.75,24691.0,24685.75,24689.75,112
2026-03-16T05:40:00Z,24688.5,24690.75,24686.75,24688.75,71
2026-03-16T05:41:00Z,24688.0,24691.5,24685.5,24691.5,163
2026-03-16T05:42:00Z,24691.0,24696.25,24690.75,24695.25,190
2026-03-16T05:43:00Z,24694.25,24700.5,24693.0,24698.0,205
2026-03-16T05:44:00Z,24697.75,24701.5,24694.75,24695.0,158
2026-03-16T05:45:00Z,24694.5,24694.5,24688.75,24689.75,102
2026-03-16T05:46:00Z,24689.25,24690.25,24684.75,24689.0,218
2026-03-16T05:47:00Z,24690.5,24703.25,24690.5,24702.5,377
2026-03-16T05:48:00Z,24702.5,24707.0,24700.5,24702.0,250
2026-03-16T05:49:00Z,24700.75,24706.75,24700.25,24705.5,134
2026-03-16T05:50:00Z,24704.75,24706.0,24696.75,24698.5,254
2026-03-16T05:51:00Z,24698.5,24703.75,24698.0,24702.25,79
2026-03-16T05:52:00Z,24703.0,24704.5,24701.75,24702.75,105
2026-03-16T05:53:00Z,24704.0,24706.0,24703.5,24705.75,73
2026-03-16T05:54:00Z,24705.0,24705.0,24696.25,24697.25,58
2026-03-16T05:55:00Z,24696.0,24696.0,24686.75,24690.0,282
2026-03-16T05:56:00Z,24689.5,24697.75,24689.5,24697.5,109
2026-03-16T05:57:00Z,24696.75,24707.5,24696.75,24707.5,202
2026-03-16T05:58:00Z,24706.75,24711.25,24706.25,24707.0,113
2026-03-16T05:59:00Z,24706.5,24707.0,24703.25,24704.5,97
2026-03-16T06:00:00Z,24704.5,24705.25,24700.0,24700.25,68
2026-03-16T06:01:00Z,24701.5,24705.5,24701.5,24704.5,99
2026-03-16T06:02:00Z,24703.5,24706.5,24699.5,24705.5,86
2026-03-16T06:03:00Z,24704.5,24706.25,24702.5,24705.0,90
2026-03-16T06:04:00Z,24705.75,24706.75,24702.5,24705.5,89
2026-03-16T06:05:00Z,24705.25,24707.25,24703.25,24705.0,65
2026-03-16T06:06:00Z,24703.75,24706.25,24702.5,24703.0,57
2026-03-16T06:07:00Z,24703.5,24710.0,24703.25,24710.0,101
2026-03-16T06:08:00Z,24710.25,24711.25,24705.75,24708.75,81
2026-03-16T06:09:00Z,24708.75,24711.5,24708.75,24710.75,67
2026-03-16T06:10:00Z,24711.0,24713.25,24707.25,24712.5,121
2026-03-16T06:11:00Z,24712.75,24713.75,24704.0,24704.5,117
2026-03-16T06:12:00Z,24703.75,24706.5,24702.25,24703.75,128
2026-03-16T06:13:00Z,24703.75,24709.0,24703.25,24707.5,49
2026-03-16T06:14:00Z,24707.75,24708.75,24704.75,24706.0,73
2026-03-16T06:15:00Z,24706.0,24706.25,24703.5,24706.25,40
2026-03-16T06:16:00Z,24707.0,24709.75,24704.75,24705.0,92
2026-03-16T06:17:00Z,24704.75,24709.0,24704.75,24707.25,55
2026-03-16T06:18:00Z,24707.25,24707.25,24706.25,24707.0,19
2026-03-16T06:19:00Z,24707.0,24710.25,24706.25,24707.75,73
2026-03-16T06:20:00Z,24709.5,24717.0,24709.5,24714.5,233
2026-03-16T06:21:00Z,24714.5,24715.0,24707.5,24709.0,118
2026-03-16T06:22:00Z,24708.5,24710.5,24707.5,24710.25,36
2026-03-16T06:23:00Z,24710.5,24710.5,24706.0,24707.5,47
2026-03-16T06:24:00Z,24707.75,24717.0,24707.5,24717.0,109
2026-03-16T06:25:00Z,24716.5,24718.0,24713.0,24717.0,157
2026-03-16T06:26:00Z,24717.25,24718.75,24714.75,24714.75,146
2026-03-16T06:27:00Z,24714.25,24716.0,24713.5,24715.0,63
2026-03-16T06:28:00Z,24715.0,24716.5,24714.0,24716.25,46
2026-03-16T06:29:00Z,24716.0,24721.75,24715.5,24721.5,253
2026-03-16T06:30:00Z,24720.25,24722.25,24719.25,24721.25,90
2026-03-16T06:31:00Z,24721.5,24725.0,24720.75,24724.25,162
2026-03-16T06:32:00Z,24725.0,24729.5,24725.0,24726.25,216
2026-03-16T06:33:00Z,24727.25,24730.5,24726.25,24729.75,146
2026-03-16T06:34:00Z,24729.75,24733.0,24725.25,24730.5,378
2026-03-16T06:35:00Z,24730.75,24732.25,24728.25,24729.25,108
2026-03-16T06:36:00Z,24728.75,24731.0,24726.75,24726.75,140
2026-03-16T06:37:00Z,24727.75,24727.75,24724.25,24725.75,149
2026-03-16T06:38:00Z,24726.5,24728.5,24725.25,24726.5,108
2026-03-16T06:39:00Z,24727.25,24731.25,24727.25,24729.5,111
2026-03-16T06:40:00Z,24729.5,24732.5,24729.0,24729.0,106
2026-03-16T06:41:00Z,24729.0,24730.25,24728.5,24728.5,43
2026-03-16T06:42:00Z,24728.75,24730.0,24726.75,24728.0,107
2026-03-16T06:43:00Z,24728.75,24729.75,24727.25,24729.75,98
2026-03-16T06:44:00Z,24730.0,24730.75,24728.5,24729.0,49
2026-03-16T06:45:00Z,24730.0,24731.25,24729.0,24730.25,50
2026-03-16T06:46:00Z,24730.25,24732.75,24730.25,24731.5,186
2026-03-16T06:47:00Z,24731.25,24731.75,24727.25,24729.75,174
2026-03-16T06:48:00Z,24730.0,24731.0,24728.5,24728.75,46
2026-03-16T06:49:00Z,24729.5,24731.0,24726.25,24730.0,136
2026-03-16T06:50:00Z,24730.75,24750.5,24730.25,24750.5,678
2026-03-16T06:51:00Z,24750.75,24753.25,24744.5,24745.5,581
2026-03-16T06:52:00Z,24746.0,24746.0,24742.5,24743.0,194
2026-03-16T06:53:00Z,24743.0,24744.5,24741.75,24742.0,109
2026-03-16T06:54:00Z,24743.25,24751.25,24743.25,24749.5,188
2026-03-16T06:55:00Z,24749.0,24749.75,24743.5,24743.5,102
2026-03-16T06:56:00Z,24744.5,24744.5,24739.75,24742.0,131
2026-03-16T06:57:00Z,24741.25,24745.75,24740.25,24745.0,77
2026-03-16T06:58:00Z,24745.0,24746.75,24744.5,24746.25,90
2026-03-16T06:59:00Z,24746.25,24746.5,24743.0,24745.5,45
2026-03-16T07:00:00Z,24745.75,24746.0,24742.5,24744.0,55
2026-03-16T07:01:00Z,24743.75,24744.5,24740.25,24742.75,83
2026-03-16T07:02:00Z,24742.25,24746.5,24742.25,24745.0,82
2026-03-16T07:03:00Z,24745.0,24747.75,24741.0,24741.0,114
2026-03-16T07:04:00Z,24742.0,24744.25,24741.75,24741.75,34
2026-03-16T07:05:00Z,24742.5,24743.25,24739.5,24740.75,57
2026-03-16T07:06:00Z,24741.0,24743.0,24740.25,24742.5,45
2026-03-16T07:07:00Z,24744.25,24744.75,24741.5,24744.75,54
2026-03-16T07:08:00Z,24745.0,24747.0,24744.0,24744.75,91
2026-03-16T07:09:00Z,24745.75,24752.25,24745.0,24746.75,185
2026-03-16T07:10:00Z,24747.75,24747.75,24742.5,24743.5,116
2026-03-16T07:11:00Z,24744.25,24749.0,24743.25,24746.75,88
2026-03-16T07:12:00Z,24747.25,24749.25,24744.25,24747.75,53
2026-03-16T07:13:00Z,24748.25,24750.5,24744.75,24746.75,118
2026-03-16T07:14:00Z,24747.25,24748.0,24746.0,24746.75,53
2026-03-16T07:15:00Z,24747.0,24748.5,24745.5,24745.5,43
2026-03-16T07:16:00Z,24746.75,24760.75,24746.75,24760.0,411
2026-03-16T07:17:00Z,24760.0,24763.0,24755.75,24757.5,298
