timestamp,open,high,low,close,volume
2025-07-01T02:11:00Z,22864.5,22867.5,22863.75,22866.5,183
2025-07-01T02:12:00Z,22867.0,22868.0,22864.25,22865.25,166
2025-07-01T02:13:00Z,22865.0,22866.0,22863.75,22866.0,74
2025-07-01T02:14:00Z,22866.0,22866.25,22863.5,22863.5,64
2025-07-01T02:15:00Z,22863.5,22866.0,22863.0,22864.0,76
2025-07-01T02:16:00Z,22864.0,22864.75,22860.25,22860.25,114
2025-07-01T02:17:00Z,22861.25,22863.5,22859.25,22863.25,164
2025-07-01T02:18:00Z,22863.5,22867.75,22863.0,22865.75,158
2025-07-01T02:19:00Z,22866.5,22868.25,22865.0,22868.25,126
2025-07-01T02:20:00Z,22868.0,22869.0,22864.75,22865.25,148
2025-07-01T02:21:00Z,22865.0,22867.75,22864.25,22864.25,92
2025-07-01T02:22:00Z,22864.25,22864.25,22860.25,22860.5,186
2025-07-01T02:23:00Z,22861.5,22866.0,22860.75,22864.75,75
2025-07-01T02:24:00Z,22865.0,22866.0,22863.25,22864.25,88
2025-07-01T02:25:00Z,22864.25,22864.75,22864.0,22864.75,19
2025-07-01T02:26:00Z,22865.0,22867.75,22862.5,22863.0,110
2025-07-01T02:27:00Z,22863.0,22864.0,22862.5,22863.75,28
2025-07-01T02:28:00Z,22863.75,22863.75,22861.25,22861.25,62
2025-07-01T02:29:00Z,22861.25,22862.0,22855.5,22856.5,210
2025-07-01T02:30:00Z,22857.25,22857.5,22854.0,22855.25,204
2025-07-01T02:31:00Z,22855.5,22858.75,22845.5,22847.25,1094
2025-07-01T02:32:00Z,22847.25,22857.5,22846.75,22857.5,384
2025-07-01T02:33:00Z,22857.5,22858.25,22853.0,22856.75,172
2025-07-01T02:34:00Z,22856.75,22861.0,22855.25,22855.5,256
2025-07-01T02:35:00Z,22855.5,22857.75,22854.25,22857.25,64
2025-07-01T02:36:00Z,22857.25,22860.25,22855.75,22859.5,126
2025-07-01T02:37:00Z,22859.25,22866.75,22856.0,22864.75,443
2025-07-01T02:38:00Z,22864.75,22874.5,22863.75,22873.25,865
2025-07-01T02:39:00Z,22873.5,22876.75,22871.5,22876.25,420
2025-07-01T02:40:00Z,22876.0,22879.0,22871.25,22873.0,519
2025-07-01T02:41:00Z,22872.5,22875.5,22871.75,22873.25,172
2025-07-01T02:42:00Z,22873.5,22875.25,22872.0,22874.75,154
2025-07-01T02:43:00Z,22874.75,22881.0,22873.25,22879.5,421
2025-07-01T02:44:00Z,22878.75,22881.75,22878.5,22879.5,307
2025-07-01T02:45:00Z,22879.5,22881.0,22876.0,22878.75,326
2025-07-01T02:46:00Z,22878.0,22882.5,22877.75,22878.75,269
2025-07-01T02:47:00Z,22878.0,22878.5,22876.0,22877.25,160
2025-07-01T02:48:00Z,22877.5,22878.5,22876.0,22876.0,104
2025-07-01T02:49:00Z,22876.75,22878.5,22875.5,22878.25,104
2025-07-01T02:50:00Z,22877.75,22878.75,22877.25,22877.75,72
2025-07-01T02:51:00Z,22877.5,22883.75,22877.25,22883.5,222
2025-07-01T02:52:00Z,22883.25,22884.25,22880.25,22883.0,221
2025-07-01T02:53:00Z,22882.5,22887.5,22880.75,22884.5,356
2025-07-01T02:54:00Z,22884.75,22885.25,22883.25,22883.5,137
2025-07-01T02:55:00Z,22883.5,22885.5,22883.5,22884.75,163
2025-07-01T02:56:00Z,22884.75,22885.75,22882.25,22882.25,220
2025-07-01T02:57:00Z,22882.5,22882.75,22879.25,22880.5,266
2025-07-01T02:58:00Z,22880.75,22881.5,22877.75,22878.25,215
2025-07-01T02:59:00Z,22878.5,22880.0,22877.25,22880.0,139
2025-07-01T03:00:00Z,22879.75,22881.5,22879.0,22881.5,165
2025-07-01T03:01:00Z,22881.5,22892.5,22881.5,22890.75,1135
2025-07-01T03:02:00Z,22889.25,22893.0,22886.5,22891.0,513
2025-07-01T03:03:00Z,22890.75,22892.5,22886.75,22890.0,410
2025-07-01T03:04:00Z,22889.75,22895.0,22887.25,22891.5,502
2025-07-01T03:05:00Z,22892.0,22893.25,22884.25,22892.0,602
2025-07-01T03:06:00Z,22891.25,22891.25,22885.0,22886.25,311
2025-07-01T03:07:00Z,22885.5,22897.0,22883.0,22895.0,537
2025-07-01T03:08:00Z,22895.25,22897.75,22894.0,22895.25,507
2025-07-01T03:09:00Z,22895.25,22897.5,22894.25,22896.75,233
2025-07-01T03:10:00Z,22896.5,22897.5,22894.5,22894.5,497
2025-07-01T03:11:00Z,22895.0,22897.0,22892.75,22894.0,225
2025-07-01T03:12:00Z,22893.5,22893.5,22889.25,22890.0,272
2025-07-01T03:13:00Z,22889.5,22894.0,22889.5,22893.5,207
2025-07-01T03:14:00Z,22894.0,22894.25,22889.75,22892.25,160
2025-07-01T03:15:00Z,22891.75,22893.25,22890.5,22891.75,127
2025-07-01T03:16:00Z,22892.0,22894.5,22890.25,22891.25,206
2025-07-01T03:17:00Z,22891.0,22900.5,22890.75,22895.75,560
2025-07-01T03:18:00Z,22895.75,22897.75,22891.75,22893.5,236
2025-07-01T03:19:00Z,22893.5,22895.0,22891.5,22893.25,197
2025-07-01T03:20:00Z,22893.25,22897.0,22893.0,22896.75,94
2025-07-01T03:21:00Z,22897.0,22899.25,22895.25,22895.75,252
2025-07-01T03:22:00Z,22895.5,22896.5,22892.5,22896.0,225
2025-07-01T03:23:00Z,22896.25,22900.0,22895.25,22896.5,297
2025-07-01T03:24:00Z,22896.0,22896.25,22892.75,22893.5,163
2025-07-01T03:25:00Z,22892.75,22893.5,22889.75,22890.5,361
2025-07-01T03:26:00Z,22890.5,22893.0,22887.75,22889.0,235
2025-07-01T03:27:00Z,22889.5,22893.25,22888.25,22892.25,191
2025-07-01T03:28:00Z,22891.75,22895.0,22891.25,22894.0,194
2025-07-01T03:29:00Z,22893.75,22897.0,22891.5,22893.0,195
2025-07-01T03:30:00Z,22893.0,22894.5,22892.25,22893.75,92
2025-07-01T03:31:00Z,22893.25,22893.75,22889.0,22890.75,275
2025-07-01T03:32:00Z,22890.5,22892.25,22888.5,22890.25,127
2025-07-01T03:33:00Z,22890.25,22891.5,22888.75,22891.5,105
2025-07-01T03:34:00Z,22891.0,22892.25,22888.5,22892.0,154
2025-07-01T03:35:00Z,22891.5,22892.75,22890.75,22892.0,74
2025-07-01T03:36:00Z,22891.5,22894.75,22891.5,22893.25,147
2025-07-01T03:37:00Z,22892.75,22894.0,22891.5,22892.0,81
2025-07-01T03:38:00Z,22891.5,22894.25,22889.0,22894.25,191
2025-07-01T03:39:00Z,22894.25,22899.5,22893.75,22898.5,413
2025-07-01T03:40:00Z,22898.75,22898.75,22895.5,22898.0,197
2025-07-01T03:41:00Z,22898.0,22898.0,22894.0,22896.0,123
2025-07-01T03:42:00Z,22896.0,22898.0,22894.75,22897.25,121
2025-07-01T03:43:00Z,22897.0,22901.5,22896.5,22897.5,356
2025-07-01T03:44:00Z,22898.0,22901.25,22896.0,22898.5,200
2025-07-01T03:45:00Z,22898.25,22900.0,22898.25,22899.25,103
2025-07-01T03:46:00Z,22899.25,22904.0,22897.25,22901.75,426
2025-07-01T03:47:00Z,22901.25,22904.0,22900.5,22901.75,293
2025-07-01T03:48:00Z,22902.25,22905.0,22901.75,22904.5,267
2025-07-01T03:49:00Z,22903.75,22904.25,22901.5,22902.0,129
2025-07-01T03:50:00Z,22902.0,22903.5,22901.25,22901.75,167
2025-07-01T03:51:00Z,22901.75,22903.0,22900.0,22902.0,249
2025-07-01T03:52:00Z,22902.0,22904.0,22901.5,22903.25,101
2025-07-01T03:53:00Z,22903.5,22903.5,22900.75,22902.25,106
2025-07-01T03:54:00Z,22902.0,22903.75,22899.25,22900.5,198
2025-07-01T03:55:00Z,22900.5,22901.5,22898.75,22899.25,105
2025-07-01T03:56:00Z,22899.25,22900.25,22897.0,22897.25,249
2025-07-01T03:57:00Z,22897.5,22900.25,22894.25,22897.25,428
2025-07-01T03:58:00Z,22896.75,22898.0,22895.75,22896.0,101
2025-07-01T03:59:00Z,22896.25,22900.25,22895.75,22899.75,118
2025-07-01T04:00:00Z,22899.75,22902.5,22899.5,22901.0,178
2025-07-01T04:01:00Z,22901.0,22906.0,22901.0,22905.25,378
2025-07-01T04:02:00Z,22905.5,22908.75,22903.75,22906.5,438
2025-07-01T04:03:00Z,22906.5,22907.25,22904.0,22906.25,167
2025-07-01T04:04:00Z,22906.5,22907.75,22901.0,22902.5,297
2025-07-01T04:05:00Z,22902.0,22902.0,22899.25,22901.5,185
2025-07-01T04:06:00Z,22901.5,22903.25,22900.0,22900.5,127
2025-07-01T04:07:00Z,22901.25,22904.0,22901.25,22902.5,99
2025-07-01T04:08:00Z,22902.5,22905.75,22902.5,22904.0,130
2025-07-01T04:09:00Z,22904.25,22905.0,22901.25,22903.75,144
2025-07-01T04:10:00Z,22903.75,22905.75,22902.25,22905.75,121
2025-07-01T04:11:00Z,22905.75,22908.0,22902.75,22904.25,202
2025-07-01T04:12:00Z,22904.0,22906.25,22904.0,22905.5,70
2025-07-01T04:13:00Z,22906.0,22907.25,22902.5,22902.5,116
2025-07-01T04:14:00Z,22902.5,22904.5,22902.25,22902.5,54
2025-07-01T04:15:00Z,22902.75,22905.75,22902.5,22904.75,69
2025-07-01T04:16:00Z,22905.0,22905.25,22902.5,22902.75,96
2025-07-01T04:17:00Z,22903.0,22904.0,22901.25,22902.25,124
2025-07-01T04:18:00Z,22901.25,22903.25,22901.0,22903.25,54
2025-07-01T04:19:00Z,22903.0,22904.5,22902.75,22903.0,67
2025-07-01T04:20:00Z,22902.75,22903.25,22901.25,22903.0,100
2025-07-01T04:21:00Z,22902.25,22904.25,22895.75,22895.75,447
2025-07-01T04:22:00Z,22896.25,22898.25,22894.75,22896.5,371
2025-07-01T04:23:00Z,22896.75,22896.75,22891.75,22893.75,379
2025-07-01T04:24:00Z,22894.0,22896.25,22892.75,22896.0,231
2025-07-01T04:25:00Z,22895.5,22896.0,22886.75,22890.25,592
2025-07-01T04:26:00Z,22890.5,22891.5,22886.5,22889.25,461
2025-07-01T04:27:00Z,22889.5,22890.5,22888.0,22888.25,240
2025-07-01T04:28:00Z,22888.0,22890.25,22887.0,22887.0,236
2025-07-01T04:29:00Z,22887.0,22889.0,22885.25,22885.5,240
2025-07-01T04:30:00Z,22886.0,22889.5,22885.25,22888.5,266
2025-07-01T04:31:00Z,22888.5,22893.25,22888.0,22892.25,414
2025-07-01T04:32:00Z,22892.0,22893.5,22890.75,22893.25,198
2025-07-01T04:33:00Z,22892.75,22893.25,22891.0,22891.75,146
2025-07-01T04:34:00Z,22892.25,22898.75,22892.25,22897.75,449
2025-07-01T04:35:00Z,22897.75,22898.75,22896.0,22898.0,184
2025-07-01T04:36:00Z,22898.0,22899.75,22896.75,22897.25,213
2025-07-01T04:37:00Z,22896.75,22901.0,22896.0,22899.5,257
2025-07-01T04:38:00Z,22899.25,22902.75,22898.5,22900.5,269
2025-07-01T04:39:00Z,22900.75,22901.75,22898.0,22899.75,197
2025-07-01T04:40:00Z,22899.25,22900.5,22898.0,22898.75,123
2025-07-01T04:41:00Z,22898.0,22899.5,22896.0,22899.5,189
2025-07-01T04:42:00Z,22899.25,22903.0,22897.0,22898.25,235
2025-07-01T04:43:00Z,22898.5,22901.25,22898.5,22898.5,95
2025-07-01T04:44:00Z,22898.5,22899.75,22897.5,22899.75,87
2025-07-01T04:45:00Z,22900.0,22902.25,22899.0,22901.5,131
2025-07-01T04:46:00Z,22901.5,22903.75,22900.5,22902.5,197
2025-07-01T04:47:00Z,22902.5,22902.75,22900.5,22901.0,82
2025-07-01T04:48:00Z,22900.5,22902.5,22900.5,22901.75,78
2025-07-01T04:49:00Z,22901.25,22903.25,22898.0,22903.25,218
2025-07-01T04:50:00Z,22902.75,22909.75,22902.25,22906.25,680
2025-07-01T04:51:00Z,22906.5,22906.75,22903.75,22906.25,278
2025-07-01T04:52:00Z,22906.25,22907.0,22905.25,22906.75,123
2025-07-01T04:53:00Z,22906.5,22913.0,22906.5,22909.5,852
2025-07-01T04:54:00Z,22909.25,22915.0,22909.0,22911.75,541
2025-07-01T04:55:00Z,22911.5,22912.25,22911.0,22911.75,84
2025-07-01T04:56:00Z,22911.75,22912.0,22907.25,22909.5,455
2025-07-01T04:57:00Z,22909.75,22912.0,22907.5,22911.75,167
2025-07-01T04:58:00Z,22911.25,22913.75,22910.75,22913.5,195
2025-07-01T04:59:00Z,22913.5,22914.75,22911.5,22913.0,213
2025-07-01T05:00:00Z,22912.75,22913.5,22910.25,22912.0,188
2025-07-01T05:01:00Z,22911.75,22912.0,22908.75,22909.25,234
2025-07-01T05:02:00Z,22909.5,22909.5,22903.25,22904.0,390
2025-07-01T05:03:00Z,22904.0,22906.5,22903.0,22903.25,233
2025-07-01T05:04:00Z,22903.5,22905.0,22902.75,22904.25,142
2025-07-01T05:05:00Z,22904.0,22906.75,22902.5,22904.0,223
2025-07-01T05:06:00Z,22904.25,22907.5,22904.25,22906.25,121
2025-07-01T05:07:00Z,22906.0,22910.0,22906.0,22909.0,184
2025-07-01T05:08:00Z,22909.25,22913.5,22908.75,22912.75,250
2025-07-01T05:09:00Z,22913.25,22914.0,22910.5,22910.5,244
2025-07-01T05:10:00Z,22910.5,22911.5,22908.5,22909.75,129
2025-07-01T05:11:00Z,22909.25,22910.0,22906.0,22907.0,173
2025-07-01T05:12:00Z,22907.5,22910.0,22907.0,22908.5,105
2025-07-01T05:13:00Z,22908.5,22909.25,22905.25,22908.25,124
2025-07-01T05:14:00Z,22908.75,22909.0,22906.25,22907.0,78
2025-07-01T05:15:00Z,22907.25,22910.25,22906.75,22909.75,115
2025-07-01T05:16:00Z,22909.5,22909.75,22906.75,22908.75,119
2025-07-01T05:17:00Z,22909.0,22910.0,22907.25,22909.5,46
2025-07-01T05:18:00Z,22909.75,22911.25,22908.75,22909.25,110
2025-07-01T05:19:00Z,22909.5,22910.0,22907.75,22908.5,78
2025-07-01T05:20:00Z,22908.5,22908.5,22903.5,22903.5,278
2025-07-01T05:21:00Z,22904.0,22907.75,22903.25,22904.0,188
2025-07-01T05:22:00Z,22903.75,22908.25,22903.0,22907.0,171
2025-07-01T05:23:00Z,22907.5,22908.25,22906.0,22907.75,102
2025-07-01T05:24:00Z,22907.75,22908.75,22906.25,22906.75,97
2025-07-01T05:25:00Z,22906.75,22907.75,22904.5,22906.75,82
2025-07-01T05:26:00Z,22907.0,22909.5,22905.25,22905.25,108
2025-07-01T05:27:00Z,22905.5,22906.25,22904.75,22905.25,56
2025-07-01T05:28:00Z,22906.25,22907.0,22904.75,22906.0,77
2025-07-01T05:29:00Z,22906.5,22907.0,22905.0,22906.0,54
2025-07-01T05:30:00Z,22906.25,22906.25,22904.0,22904.75,73
2025-07-01T05:31:00Z,22904.5,22905.0,22900.75,22903.0,275
2025-07-01T05:32:00Z,22904.0,22904.75,22901.0,22901.5,172
2025-07-01T05:33:00Z,22901.5,22902.5,22900.0,22901.0,247
2025-07-01T05:34:00Z,22900.5,22902.75,22898.75,22899.0,182
2025-07-01T05:35:00Z,22899.25,22899.75,22897.75,22898.25,188
2025-07-01T05:36:00Z,22897.75,22898.5,22895.5,22896.75,300
2025-07-01T05:37:00Z,22897.25,22898.0,22895.75,22896.75,149
2025-07-01T05:38:00Z,22897.0,22897.75,22895.25,22897.25,142
2025-07-01T05:39:00Z,22897.75,22897.75,22895.5,22896.75,113
2025-07-01T05:40:00Z,22896.5,22898.5,22895.5,22897.0,151
2025-07-01T05:41:00Z,22896.75,22897.5,22895.75,22896.75,135
2025-07-01T05:42:00Z,22896.5,22897.25,22896.0,22897.0,56
2025-07-01T05:43:00Z,22897.25,22897.25,22893.5,22893.75,257
2025-07-01T05:44:00Z,22894.5,22894.5,22891.25,22891.5,333
2025-07-01T05:45:00Z,22892.0,22893.0,22890.75,22892.75,140
2025-07-01T05:46:00Z,22892.0,22893.25,22891.0,22892.75,151
2025-07-01T05:47:00Z,22892.5,22895.0,22891.25,22893.75,140
2025-07-01T05:48:00Z,22894.0,22895.75,22893.5,22895.0,151
2025-07-01T05:49:00Z,22895.0,22895.75,22892.25,22892.5,159
2025-07-01T05:50:00Z,22892.5,22893.0,22888.5,22891.0,324
2025-07-01T05:51:00Z,22890.75,22891.0,22889.0,22889.75,122
2025-07-01T05:52:00Z,22889.25,22890.75,22887.75,22888.5,212
2025-07-01T05:53:00Z,22888.5,22889.0,22881.75,22883.25,679
2025-07-01T05:54:00Z,22883.25,22883.5,22873.5,22881.75,1051
2025-07-01T05:55:00Z,22881.75,22883.25,22881.0,22881.75,156
2025-07-01T05:56:00Z,22882.5,22884.25,22881.0,22883.25,185
2025-07-01T05:57:00Z,22883.75,22884.25,22878.0,22878.0,208
2025-07-01T05:58:00Z,22877.75,22879.75,22877.25,22877.75,237
2025-07-01T05:59:00Z,22877.75,22879.75,22876.5,22877.25,189
2025-07-01T06:00:00Z,22877.25,22879.0,22876.25,22879.0,148
2025-07-01T06:01:00Z,22879.0,22879.75,22877.5,22879.0,230
2025-07-01T06:02:00Z,22878.75,22880.75,22877.75,22879.75,167
2025-07-01T06:03:00Z,22879.25,22882.75,22879.25,22882.5,224
2025-07-01T06:04:00Z,22882.25,22884.75,22882.0,22884.5,251
2025-07-01T06:05:00Z,22884.5,22884.75,22882.0,22882.0,142
2025-07-01T06:06:00Z,22882.5,22884.75,22881.75,22884.75,129
2025-07-01T06:07:00Z,22884.25,22885.0,22881.75,22882.75,158
2025-07-01T06:08:00Z,22882.5,22882.75,22879.0,22879.0,203
2025-07-01T06:09:00Z,22879.0,22882.5,22878.5,22882.5,115
2025-07-01T06:10:00Z,22882.75,22884.0,22879.75,22880.0,131
2025-07-01T06:11:00Z,22879.75,22880.25,22878.25,22880.0,90
2025-07-01T06:12:00Z,22879.75,22881.5,22878.5,22881.0,88
2025-07-01T06:13:00Z,22881.0,22881.0,22876.5,22877.5,230
2025-07-01T06:14:00Z,22877.5,22880.0,22876.5,22878.25,190
2025-07-01T06:15:00Z,22878.0,22878.0,22874.25,22876.75,223
2025-07-01T06:16:00Z,22877.25,22878.5,22875.25,22875.25,133
2025-07-01T06:17:00Z,22875.5,22877.75,22875.5,22876.25,85
2025-07-01T06:18:00Z,22876.75,22877.25,22874.75,22877.0,73
2025-07-01T06:19:00Z,22877.25,22878.0,22872.25,22873.25,242
2025-07-01T06:20:00Z,22873.75,22876.5,22872.5,22875.5,146
2025-07-01T06:21:00Z,22875.75,22876.75,22875.25,22875.75,90
2025-07-01T06:22:00Z,22876.0,22878.5,22876.0,22876.75,146
2025-07-01T06:23:00Z,22876.25,22876.25,22873.75,22874.25,178
2025-07-01T06:24:00Z,22874.5,22876.75,22873.5,22875.5,111
2025-07-01T06:25:00Z,22875.5,22876.0,22874.75,22875.5,45
2025-07-01T06:26:00Z,22875.5,22876.0,22873.25,22873.25,125
2025-07-01T06:27:00Z,22873.5,22874.25,22870.5,22873.25,296
2025-07-01T06:28:00Z,22873.25,22873.25,22868.0,22869.75,408
2025-07-01T06:29:00Z,22869.75,22871.5,22868.0,22870.75,319
2025-07-01T06:30:00Z,22871.0,22874.0,22870.25,22873.0,169
2025-07-01T06:31:00Z,22872.5,22875.5,22871.75,22872.75,229
2025-07-01T06:32:00Z,22873.0,22873.5,22872.0,22873.25,80
2025-07-01T06:33:00Z,22872.75,22876.75,22872.5,22876.0,213
2025-07-01T06:34:00Z,22876.25,22877.5,22873.25,22874.25,226
2025-07-01T06:35:00Z,22874.25,22874.25,22871.75,22872.75,131
2025-07-01T06:36:00Z,22873.0,22873.5,22871.25,22871.5,102
2025-07-01T06:37:00Z,22871.75,22872.5,22869.0,22869.75,185
2025-07-01T06:38:00Z,22870.25,22872.75,22869.75,22871.5,108
2025-07-01T06:39:00Z,22871.0,22874.0,22870.5,22874.0,85
2025-07-01T06:40:00Z,22874.0,22877.25,22873.5,22874.75,296
2025-07-01T06:41:00Z,22874.25,22874.5,22870.5,22871.25,121
2025-07-01T06:42:00Z,22871.0,22873.75,22868.75,22873.5,247
2025-07-01T06:43:00Z,22873.5,22873.75,22871.25,22872.25,141
2025-07-01T06:44:00Z,22872.0,22874.5,22871.25,22873.75,137
2025-07-01T06:45:00Z,22873.25,22877.75,22872.75,22875.5,247
2025-07-01T06:46:00Z,22874.5,22875.0,22871.25,22872.0,140
2025-07-01T06:47:00Z,22872.25,22872.5,22868.0,22869.0,251
2025-07-01T06:48:00Z,22869.0,22871.5,22868.25,22871.0,93
2025-07-01T06:49:00Z,22871.25,22873.25,22871.0,22872.0,99
2025-07-01T06:50:00Z,22872.0,22872.25,22869.5,22870.5,61
2025-07-01T06:51:00Z,22870.25,22872.25,22869.5,22871.5,63
2025-07-01T06:52:00Z,22871.75,22871.75,22869.5,22870.25,65
2025-07-01T06:53:00Z,22870.5,22873.25,22870.5,22872.5,39
2025-07-01T06:54:00Z,22872.75,22873.5,22872.25,22873.25,88
2025-07-01T06:55:00Z,22873.25,22874.0,22871.25,22871.25,117
2025-07-01T06:56:00Z,22871.75,22873.0,22870.75,22871.5,90
2025-07-01T06:57:00Z,22872.25,22872.5,22870.5,22871.5,48
2025-07-01T06:58:00Z,22871.25,22872.5,22870.75,22871.5,54
2025-07-01T06:59:00Z,22871.5,22872.5,22870.25,22872.25,54
2025-07-01T07:00:00Z,22872.0,22873.0,22871.25,22872.75,66
2025-07-01T07:01:00Z,22872.25,22876.25,22871.25,22876.25,268
2025-07-01T07:02:00Z,22876.0,22876.75,22872.25,22872.75,152
2025-07-01T07:03:00Z,22872.5,22872.75,22871.75,22872.5,71
2025-07-01T07:04:00Z,22872.5,22872.5,22864.75,22868.25,520
2025-07-01T07:05:00Z,22868.75,22873.25,22868.75,22871.75,170
2025-07-01T07:06:00Z,22871.75,22874.5,22869.0,22869.75,175
2025-07-01T07:07:00Z,22869.25,22875.0,22869.0,22874.0,141
2025-07-01T07:08:00Z,22874.25,22878.0,22873.5,22874.75,315
2025-07-01T07:09:00Z,22874.5,22876.0,22873.5,22876.0,146
2025-07-01T07:10:00Z,22875.0,22878.25,22875.0,22877.0,239
2025-07-01T07:11:00Z,22876.75,22877.5,22875.75,22876.5,109
2025-07-01T07:12:00Z,22876.5,22877.0,22875.75,22876.0,60
2025-07-01T07:13:00Z,22876.25,22876.5,22873.25,22875.75,192
2025-07-01T07:14:00Z,22875.5,22877.0,22875.0,22877.0,42
2025-07-01T07:15:00Z,22876.75,22876.75,22874.75,22875.25,57
2025-07-01T07:16:00Z,22875.0,22875.0,22867.75,22869.5,303
