minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-06-16T03:51:00Z,17,17,21901.5,21902.0,21903.0,21901.25,21901.25,21902.75,21902.043893129772,21902.0,21903.25,21902.67735042735,0.633457297579298,0.75,0.5,0.75,17
2025-06-16T03:52:00Z,118,127,21901.75,21908.5,21909.25,21901.75,21901.25,21908.5,21905.68079800499,21901.75,21909.5,21906.393916913945,0.7131189089559484,0.5,0.25,1.0,118
2025-06-16T03:53:00Z,53,59,21909.0,21905.0,21909.25,21904.5,21904.0,21909.0,21905.46052631579,21904.5,21909.5,21906.160633484164,0.7001071683735063,0.5,0.25,0.75,53
2025-06-16T03:54:00Z,43,47,21905.25,21905.0,21907.5,21905.0,21904.75,21907.25,21906.031094527363,21905.5,21908.0,21906.81777777778,0.7866832504150807,0.75,0.25,1.0,43
2025-06-16T03:55:00Z,48,60,21905.0,21906.75,21907.5,21904.5,21904.25,21907.5,21905.94255319149,21904.5,21908.25,21906.505605381168,0.5630521896782739,0.5,0.25,1.25,48
2025-06-16T03:56:00Z,38,38,21906.5,21905.0,21907.25,21905.0,21904.75,21907.0,21905.952662721895,21905.5,21907.25,21906.483796296296,0.5311335744008829,0.5,0.5,0.75,38
2025-06-16T03:57:00Z,31,31,21905.0,21908.25,21908.5,21905.0,21904.75,21908.0,21906.193359375,21905.0,21908.75,21906.96327683616,0.7699174611589115,0.5,0.25,0.75,31
2025-06-16T03:58:00Z,93,96,21908.0,21910.75,21910.75,21906.5,21906.0,21909.75,21907.886524822694,21906.5,21911.0,21908.709951456312,0.8234266336185101,0.75,0.25,0.75,93
2025-06-16T03:59:00Z,51,51,21910.5,21908.5,21910.5,21908.5,21908.0,21910.25,21909.012345679013,21908.5,21911.0,21909.730544747083,0.7181990680692252,0.75,0.25,1.0,51
2025-06-16T04:00:00Z,67,74,21908.25,21906.5,21909.0,21906.0,21905.25,21908.5,21906.860906862745,21906.0,21909.25,21907.509501187647,0.6485943249026604,0.5,0.25,0.75,67
2025-06-16T04:01:00Z,21,21,21907.0,21908.75,21908.75,21906.75,21906.0,21908.5,21907.263671875,21906.75,21909.25,21907.944680851066,0.681008976065641,0.5,0.25,0.75,21
2025-06-16T04:02:00Z,40,40,21908.5,21908.75,21910.25,21908.25,21907.75,21909.75,21908.85062240664,21908.5,21910.5,21909.420091324202,0.5694689175616077,0.75,0.5,0.75,40
2025-06-16T04:03:00Z,27,30,21909.25,21910.25,21911.0,21909.0,21908.5,21910.5,21909.544540229886,21909.25,21911.0,21910.12668918919,0.5821489593035949,0.75,0.25,0.75,27
2025-06-16T04:04:00Z,88,94,21909.75,21911.75,21913.0,21909.5,21909.25,21912.75,21911.00835654596,21909.75,21913.5,21911.62782485876,0.6194683127978351,0.5,0.25,0.75,88
2025-06-16T04:05:00Z,54,60,21911.25,21913.0,21914.0,21911.25,21911.0,21914.0,21912.781464530894,21911.75,21914.25,21913.38157894737,0.6001144164765719,0.75,0.25,1.0,54
2025-06-16T04:06:00Z,55,55,21912.25,21913.25,21913.75,21911.25,21910.0,21913.25,21912.007692307692,21910.5,21914.0,21912.678066037737,0.6703737300449575,0.75,0.25,0.75,55
2025-06-16T04:07:00Z,30,30,21913.0,21912.25,21913.5,21912.25,21911.75,21913.25,21912.77403846154,21912.25,21914.0,21913.43526785714,0.6612293956022768,0.5,0.25,0.75,30
2025-06-16T04:08:00Z,17,18,21912.0,21913.5,21913.5,21912.0,21911.75,21913.0,21912.462719298244,21912.25,21913.5,21913.02479338843,0.5620740901867975,0.75,0.5,0.75,17
2025-06-16T04:09:00Z,25,28,21913.5,21912.25,21914.0,21911.75,21911.0,21913.75,21912.35,21911.75,21914.25,21912.865885416668,0.5158854166693345,0.5,0.5,1.0,25
2025-06-16T04:10:00Z,93,101,21912.25,21914.25,21917.5,21912.25,21912.0,21917.25,21914.579372623575,21912.75,21918.0,21915.09988584475,0.520513221174042,0.5,0.25,0.75,93
2025-06-16T04:11:00Z,119,121,21913.75,21920.0,21920.0,21913.25,21913.25,21919.0,21916.213840399003,21914.0,21920.0,21916.92815249267,0.7143120936671039,0.5,0.25,0.75,119
2025-06-16T04:12:00Z,36,37,21919.25,21916.0,21919.75,21916.0,21915.75,21919.5,21917.092708333334,21916.25,21920.0,21917.80769230769,0.7149839743578923,0.5,0.25,0.75,36
2025-06-16T04:13:00Z,29,29,21916.5,21915.75,21916.5,21915.25,21915.0,21916.5,21915.69659090909,21915.5,21916.75,21916.25,0.5534090909095539,0.5,0.25,0.75,29
2025-06-16T04:14:00Z,40,40,21915.75,21914.75,21916.25,21914.75,21914.5,21916.0,21915.267025089604,21914.75,21916.5,21915.85243902439,0.5854139347866294,0.5,0.25,0.75,40
2025-06-16T04:15:00Z,80,81,21914.75,21909.5,21915.5,21909.5,21908.75,21915.5,21912.477915194348,21909.5,21916.0,21912.701335877864,0.2234206835164514,0.75,0.25,1.0,80
2025-06-16T04:16:00Z,112,112,21909.25,21909.0,21911.75,21909.0,21908.75,21911.5,21910.04013761468,21909.5,21912.25,21910.77599009901,0.7358524843293708,0.75,0.5,1.0,112
2025-06-16T04:17:00Z,129,131,21909.75,21909.25,21912.5,21909.25,21909.0,21911.75,21910.462457337882,21909.25,21912.75,21911.097765363127,0.6353080252447398,0.5,0.25,1.25,129
2025-06-16T04:18:00Z,62,65,21910.0,21906.25,21910.25,21906.25,21905.75,21909.75,21907.950873362446,21906.5,21910.5,21908.54029605263,0.5894226901837101,0.75,0.25,1.0,62
2025-06-16T04:19:00Z,69,70,21906.5,21911.25,21911.75,21905.5,21905.25,21911.5,21908.364197530864,21906.0,21912.25,21908.967647058824,0.6034495279600378,0.75,0.5,0.75,69
2025-06-16T04:20:00Z,76,76,21912.25,21915.0,21917.25,21911.5,21910.75,21916.5,21913.45568561873,21911.5,21917.25,21914.185628742514,0.7299431237843237,0.5,0.25,1.0,76
2025-06-16T04:21:00Z,42,42,21915.0,21914.25,21916.75,21914.0,21913.75,21916.25,21914.840909090908,21914.25,21917.0,21915.606194690266,0.7652855993583216,0.75,0.5,0.75,42
2025-06-16T04:22:00Z,33,33,21915.0,21916.0,21916.5,21914.75,21914.25,21916.0,21914.914364640885,21914.75,21916.75,21915.623036649216,0.7086720083316322,0.5,0.5,0.75,33
2025-06-16T04:23:00Z,99,101,21916.75,21906.25,21916.75,21903.75,21903.75,21916.75,21910.14864864865,21904.0,21917.0,21910.863855421685,0.715206773034879,0.5,0.25,1.25,99
2025-06-16T04:24:00Z,122,125,21906.0,21904.25,21906.75,21900.0,21900.0,21905.75,21902.377333333334,21900.5,21906.75,21903.40192743764,1.0245941043067432,0.75,0.25,1.25,122
2025-06-16T04:25:00Z,82,84,21904.0,21906.0,21908.75,21902.5,21902.25,21908.0,21904.967763157896,21903.0,21908.75,21905.761530398322,0.7937672404259501,0.75,0.25,1.0,82
2025-06-16T04:26:00Z,35,36,21906.5,21904.75,21908.0,21904.75,21904.0,21907.5,21905.79694835681,21904.75,21908.0,21906.497807017542,0.7008586607335019,0.5,0.25,1.0,35
2025-06-16T04:27:00Z,45,53,21904.75,21907.25,21907.25,21904.75,21904.0,21907.5,21906.465846994535,21905.0,21908.0,21907.263513513513,0.7976665189780761,0.75,0.5,1.25,45
2025-06-16T04:28:00Z,37,37,21907.25,21907.5,21908.5,21907.0,21906.5,21909.0,21907.372448979593,21907.0,21909.5,21908.030339805824,0.6578908262308687,0.75,0.25,1.0,37
2025-06-16T04:29:00Z,43,66,21906.5,21906.0,21908.25,21905.0,21904.25,21908.0,21906.061011904763,21905.0,21908.75,21906.713930348258,0.6529184434948547,0.75,0.5,1.0,43
2025-06-16T04:30:00Z,117,136,21906.0,21899.25,21906.5,21899.25,21898.5,21906.5,21902.352331606216,21899.25,21907.0,21903.20619047619,0.8538588699739194,0.5,0.25,1.25,117
2025-06-16T04:31:00Z,95,96,21900.0,21905.5,21907.25,21900.0,21899.5,21907.25,21903.227667493797,21900.25,21907.75,21903.983695652172,0.7560281583755568,0.75,0.5,1.0,95
2025-06-16T04:32:00Z,33,41,21905.25,21903.25,21906.5,21902.5,21902.0,21906.5,21904.24861111111,21902.75,21907.0,21905.3685770751,1.1199659639896709,0.75,0.5,0.75,33
2025-06-16T04:33:00Z,46,46,21902.75,21903.0,21904.25,21901.75,21901.25,21904.0,21902.547330097088,21901.75,21904.75,21903.283050847458,0.735720750370092,0.75,0.25,0.75,46
2025-06-16T04:34:00Z,345,363,21903.25,21889.5,21903.5,21889.0,21888.75,21903.0,21894.61009817672,21889.0,21903.75,21895.11090573013,0.5008075534096861,0.5,0.25,2.75,345
2025-06-16T04:35:00Z,164,171,21889.25,21892.25,21895.0,21888.5,21888.25,21894.25,21891.52506265664,21889.0,21895.0,21892.296636085626,0.7715734289849934,0.5,0.25,1.0,164
2025-06-16T04:36:00Z,53,56,21892.75,21894.0,21894.5,21892.0,21891.25,21894.25,21893.065420560746,21891.75,21894.75,21893.83389261745,0.7684720567049226,0.75,0.25,1.0,53
2025-06-16T04:37:00Z,38,45,21893.75,21895.0,21895.25,21893.25,21893.0,21895.25,21894.076158940396,21893.5,21895.5,21894.78729281768,0.7111338772847375,0.75,0.25,1.0,38
2025-06-16T04:38:00Z,74,82,21895.5,21898.0,21899.25,21895.25,21894.75,21899.25,21897.049833887042,21895.25,21900.0,21897.55972222222,0.5098883351784025,0.75,0.25,1.0,74
2025-06-16T04:39:00Z,45,53,21897.75,21898.25,21899.5,21896.5,21896.25,21898.75,21897.828525641027,21897.25,21899.5,21898.5375,0.708974358971318,0.75,0.5,0.75,45
2025-06-16T04:40:00Z,25,28,21898.75,21899.0,21899.25,21897.75,21897.5,21898.75,21898.11519607843,21898.0,21899.5,21898.790254237287,0.6750581588567002,0.5,0.25,1.0,25
2025-06-16T04:41:00Z,58,63,21898.25,21899.5,21900.5,21897.75,21897.5,21900.25,21898.53734439834,21898.0,21900.75,21899.291666666668,0.7543222683270869,0.75,0.25,1.0,58
2025-06-16T04:42:00Z,70,73,21899.0,21899.5,21900.75,21898.5,21897.75,21900.75,21899.347328244276,21898.5,21901.25,21900.111209964412,0.7638817201368511,0.5,0.5,1.0,70
2025-06-16T04:43:00Z,199,208,21899.0,21893.25,21899.75,21891.0,21890.25,21900.0,21894.62694300518,21891.25,21900.5,21894.861646884274,0.23470387909401325,0.5,0.25,1.75,199
2025-06-16T04:44:00Z,71,71,21893.25,21891.0,21893.75,21890.0,21889.25,21893.5,21891.290801186944,21889.75,21894.0,21892.099390243904,0.8085890569600451,0.75,0.25,1.0,71
2025-06-16T04:45:00Z,52,53,21891.0,21895.25,21896.25,21889.25,21889.0,21895.75,21891.86749116608,21889.5,21896.25,21892.71639784946,0.8489066833826655,0.75,0.5,0.75,52
2025-06-16T04:46:00Z,45,45,21894.75,21892.5,21894.75,21892.0,21891.25,21895.0,21892.797038327528,21892.0,21895.5,21893.24358974359,0.4465514160619932,0.75,0.25,1.0,45
2025-06-16T04:47:00Z,43,45,21892.0,21891.25,21892.0,21890.0,21889.0,21892.0,21890.41194331984,21890.0,21892.75,21891.08299180328,0.671048483440245,0.5,0.25,0.75,43
2025-06-16T04:48:00Z,54,56,21890.75,21893.75,21894.0,21890.25,21890.25,21893.75,21891.495033112584,21891.0,21894.25,21892.278846153848,0.7838130412637838,0.75,0.25,0.75,54
2025-06-16T04:49:00Z,47,47,21893.5,21893.75,21894.0,21891.0,21890.75,21894.0,21892.405462184874,21891.5,21894.75,21893.119888475838,0.7144262909641839,0.75,0.5,1.0,47
2025-06-16T04:50:00Z,21,21,21893.25,21894.0,21894.25,21893.25,21892.75,21894.0,21893.32051282051,21893.5,21894.75,21894.012931034482,0.6924182139700861,0.5,0.5,0.75,21
2025-06-16T04:51:00Z,32,41,21894.0,21893.25,21895.0,21893.25,21892.75,21894.25,21893.774074074074,21893.25,21895.0,21894.409246575342,0.6351725012682436,0.5,0.25,0.75,32
2025-06-16T04:52:00Z,33,39,21893.0,21894.75,21894.75,21892.75,21892.0,21894.25,21893.29677419355,21892.75,21895.0,21893.966584158417,0.6698099648674543,0.75,0.25,0.75,33
2025-06-16T04:53:00Z,96,96,21894.75,21893.5,21896.5,21893.5,21893.0,21896.5,21894.51400560224,21893.75,21896.75,21895.14876033058,0.6347547283403401,0.75,0.25,1.25,96
2025-06-16T04:54:00Z,87,96,21893.5,21895.0,21897.5,21893.25,21892.5,21897.0,21894.14897260274,21893.25,21897.5,21894.659090909092,0.5101183063525241,0.5,0.25,1.75,87
2025-06-16T04:55:00Z,30,31,21894.5,21895.75,21896.5,21894.25,21893.5,21896.25,21895.15337423313,21894.25,21897.0,21895.861,0.7076257668704784,0.5,0.25,0.75,30
2025-06-16T04:56:00Z,118,118,21896.25,21900.25,21900.75,21896.25,21895.25,21900.25,21898.149584487535,21895.75,21901.0,21898.778846153848,0.6292616663122317,0.5,0.25,0.75,118
2025-06-16T04:57:00Z,52,52,21900.75,21898.25,21900.75,21897.5,21897.25,21900.5,21898.81349206349,21897.75,21901.25,21899.323076923076,0.5095848595847201,0.75,0.5,1.0,52
2025-06-16T04:58:00Z,42,43,21898.5,21899.75,21900.25,21897.5,21897.25,21899.75,21898.329166666666,21898.0,21900.25,21899.025316455696,0.6961497890297323,0.5,0.25,0.75,42
2025-06-16T04:59:00Z,33,33,21900.25,21899.0,21900.25,21898.5,21897.75,21900.25,21899.072580645163,21898.5,21900.75,21899.767741935484,0.6951612903212663,0.75,0.5,1.0,33
2025-06-16T05:00:00Z,80,83,21899.25,21900.25,21901.25,21898.75,21898.5,21901.0,21899.452574525745,21898.75,21901.5,21900.050154320987,0.5975797952414723,0.5,0.25,1.0,80
2025-06-16T05:01:00Z,26,27,21900.0,21900.0,21900.75,21899.75,21899.0,21900.75,21899.88497652582,21899.5,21901.25,21900.52619047619,0.6412139503700018,0.625,0.5,0.75,26
2025-06-16T05:02:00Z,96,100,21901.0,21903.75,21904.25,21900.5,21900.25,21903.75,21902.765984654732,21900.75,21904.75,21903.4006514658,0.6346668110672908,0.75,0.25,1.25,96
2025-06-16T05:03:00Z,162,176,21903.5,21907.25,21909.75,21903.5,21903.25,21909.25,21906.470689655172,21904.0,21910.0,21906.900300601203,0.42961094603015226,0.75,0.5,1.0,162
2025-06-16T05:04:00Z,58,58,21906.5,21906.0,21907.25,21905.0,21904.5,21907.0,21905.681952662722,21905.5,21907.5,21906.45870535714,0.776752694418974,0.75,0.25,1.0,58
2025-06-16T05:05:00Z,32,36,21906.25,21905.25,21907.0,21905.25,21904.5,21907.0,21906.059248554913,21905.0,21907.5,21906.57706766917,0.5178191142586002,0.5,0.25,0.75,32
2025-06-16T05:06:00Z,115,115,21904.5,21904.75,21905.25,21899.5,21898.75,21904.5,21901.767427884617,21899.25,21905.25,21902.393902439024,0.6264745544067409,0.5,0.5,1.0,115
2025-06-16T05:07:00Z,137,142,21905.0,21907.5,21910.0,21904.5,21904.5,21909.25,21906.85864745011,21904.75,21910.0,21907.736788617887,0.8781411677773576,0.5,0.25,0.75,137
2025-06-16T05:08:00Z,73,87,21908.25,21911.25,21911.5,21907.75,21907.5,21911.5,21908.952814569537,21908.0,21911.75,21909.664743589743,0.7119290202062984,0.5,0.25,1.0,73
2025-06-16T05:09:00Z,100,112,21911.0,21912.0,21913.75,21908.5,21908.25,21913.5,21910.802272727273,21908.5,21914.0,21911.27462121212,0.4723484848473163,0.75,0.25,0.75,100
2025-06-16T05:10:00Z,52,52,21912.0,21910.75,21912.0,21909.75,21909.5,21912.0,21910.62725631769,21910.0,21912.5,21911.184451219513,0.5571949018230953,0.5,0.5,0.75,52
2025-06-16T05:11:00Z,31,31,21911.0,21910.5,21911.0,21909.25,21908.75,21911.0,21909.739919354837,21909.5,21911.5,21910.411710037173,0.6717906823359954,0.5,0.25,0.75,31
2025-06-16T05:12:00Z,34,34,21910.75,21909.5,21912.5,21909.5,21909.25,21911.75,21910.825,21910.0,21912.5,21911.617248062015,0.7922480620145507,0.5,0.25,0.75,34
2025-06-16T05:13:00Z,53,54,21910.0,21912.25,21912.5,21909.0,21908.5,21912.5,21910.360035211266,21909.25,21913.0,21910.992584745763,0.6325495344972296,0.5,0.5,1.0,53
2025-06-16T05:14:00Z,66,71,21913.0,21912.25,21914.25,21912.25,21911.5,21914.0,21912.777586206896,21912.25,21914.5,21913.3831300813,0.6055438744042476,0.5,0.25,0.75,66
2025-06-16T05:15:00Z,104,106,21912.0,21916.25,21918.25,21912.0,21911.75,21918.0,21915.32800387597,21912.25,21918.75,21915.886533665835,0.5585297898651334,0.75,0.5,1.0,104
2025-06-16T05:16:00Z,64,68,21915.75,21917.75,21918.25,21912.0,21911.75,21918.0,21914.69283919598,21912.25,21918.75,21915.733695652172,1.04085645619125,0.75,0.5,1.0,64
2025-06-16T05:17:00Z,197,202,21917.75,21923.5,21924.5,21917.5,21917.0,21924.0,21920.960447761194,21917.5,21924.75,21921.726525821596,0.7660780604019237,0.5,0.25,1.25,197
2025-06-16T05:18:00Z,142,147,21924.0,21925.25,21926.25,21922.0,21921.75,21925.5,21924.009895833333,21922.25,21926.25,21924.606849315067,0.59695348173409,0.75,0.25,1.0,142
2025-06-16T05:19:00Z,81,91,21926.0,21923.5,21926.0,21920.75,21920.5,21925.5,21922.73197492163,21921.25,21926.0,21923.513020833332,0.7810459117026767,0.75,0.5,1.0,81
2025-06-16T05:20:00Z,143,157,21924.0,21925.25,21928.5,21924.0,21922.5,21927.5,21925.437078651685,21923.25,21928.75,21925.967307692306,0.5302290406216343,0.75,0.25,1.0,143
