minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-09-15T03:18:00Z,132,137,24366.75,24360.5,24366.75,24359.25,24359.25,24366.5,24362.42467948718,24359.75,24367.0,24362.90374841169,0.4790689245091926,0.5,0.25,0.75,132
2025-09-15T03:19:00Z,32,33,24360.75,24364.5,24364.5,24360.75,24360.5,24364.75,24362.431532663315,24360.75,24365.25,24363.006625441696,0.5750927783810766,0.5,0.25,0.75,32
2025-09-15T03:20:00Z,56,61,24364.75,24364.25,24365.0,24363.75,24363.5,24364.75,24364.17369727047,24364.0,24365.25,24364.662839248434,0.4891419779632997,0.5,0.25,0.75,56
2025-09-15T03:21:00Z,25,26,24364.25,24365.75,24366.0,24364.25,24364.0,24365.75,24364.9486196319,24364.5,24366.25,24365.385026737968,0.4364071060663264,0.5,0.25,0.75,25
2025-09-15T03:22:00Z,39,43,24365.5,24368.75,24369.25,24365.5,24365.25,24369.0,24367.34176300578,24366.0,24369.5,24367.902564102566,0.5608010967844166,0.5,0.25,0.75,39
2025-09-15T03:23:00Z,51,55,24367.5,24368.5,24369.25,24366.5,24366.25,24369.0,24367.830396475772,24367.0,24369.5,24368.35095238095,0.5205559051792079,0.5,0.25,0.75,51
2025-09-15T03:24:00Z,15,17,24368.75,24367.0,24368.75,24367.0,24366.5,24368.75,24367.30150753769,24367.0,24369.25,24367.92738095238,0.6258734146904317,0.25,0.25,0.5,15
2025-09-15T03:25:00Z,53,55,24367.5,24365.25,24367.5,24364.5,24364.25,24367.5,24366.06331168831,24364.5,24368.0,24366.44490521327,0.3815935249585891,0.5,0.25,0.75,53
2025-09-15T03:26:00Z,37,37,24366.25,24364.75,24367.5,24363.75,24363.75,24367.5,24365.64605263158,24364.0,24368.0,24366.090021691973,0.44396906039401074,0.5,0.25,0.5,37
2025-09-15T03:27:00Z,33,35,24364.25,24363.25,24364.75,24363.25,24363.25,24364.75,24363.946572580644,24363.5,24365.0,24364.441860465115,0.49528788447059924,0.5,0.25,0.5,33
2025-09-15T03:28:00Z,68,72,24363.0,24361.75,24363.5,24360.5,24360.25,24363.25,24361.810863874347,24360.75,24363.75,24362.297952586207,0.48708871185954195,0.5,0.25,0.5,68
2025-09-15T03:29:00Z,92,98,24361.5,24359.5,24362.5,24359.0,24358.75,24362.25,24360.58418367347,24359.0,24363.0,24361.032786885247,0.4486032117783907,0.5,0.25,0.5,92
2025-09-15T03:30:00Z,83,88,24359.25,24358.0,24360.75,24357.75,24357.75,24360.5,24359.320150659132,24358.0,24361.0,24359.760373443984,0.4402227848513576,0.5,0.25,0.75,83
2025-09-15T03:31:00Z,77,90,24358.25,24357.75,24359.0,24356.75,24356.75,24358.5,24357.709501557634,24357.0,24359.25,24358.176150121064,0.46664856342977146,0.5,0.25,0.5,77
2025-09-15T03:32:00Z,50,51,24358.0,24358.5,24359.0,24357.25,24357.0,24359.0,24357.8828125,24357.5,24359.5,24358.366766467065,0.4839539670647355,0.5,0.25,0.5,50
2025-09-15T03:33:00Z,11,11,24359.0,24358.0,24359.0,24358.0,24357.75,24358.5,24358.10648148148,24358.25,24359.0,24358.573741007192,0.46725952571068774,0.5,0.25,0.5,11
2025-09-15T03:34:00Z,55,58,24358.25,24359.0,24359.75,24358.25,24358.0,24359.5,24358.689781021898,24358.75,24360.0,24359.17820069204,0.4884196701423207,0.5,0.25,0.75,55
2025-09-15T03:35:00Z,27,28,24358.0,24357.75,24358.75,24357.5,24357.0,24358.75,24357.834,24357.5,24359.5,24358.33251633987,0.4985163398705481,0.5,0.25,0.5,27
2025-09-15T03:36:00Z,49,49,24357.75,24357.75,24358.5,24357.0,24356.75,24358.25,24357.573529411766,24357.25,24358.5,24357.922566371682,0.34903695991670247,0.5,0.25,0.5,49
2025-09-15T03:37:00Z,29,29,24358.25,24359.25,24360.75,24358.25,24357.5,24360.5,24358.83424657534,24358.0,24361.25,24359.356189320388,0.5219427450465446,0.5,0.25,0.5,29
2025-09-15T03:38:00Z,45,46,24360.75,24361.25,24361.75,24360.5,24359.75,24361.25,24360.810606060608,24360.25,24361.75,24361.239043824702,0.42843776409426937,0.5,0.5,0.75,45
2025-09-15T03:39:00Z,27,36,24361.0,24360.5,24361.0,24359.25,24358.75,24361.0,24360.076822916668,24359.25,24361.5,24360.502369668247,0.4255467515795317,0.5,0.25,0.75,27
2025-09-15T03:40:00Z,76,81,24361.0,24362.75,24363.5,24361.0,24360.25,24363.25,24362.134765625,24360.75,24363.75,24362.564890710382,0.43012508538231486,0.5,0.25,0.75,76
2025-09-15T03:41:00Z,38,43,24362.25,24363.0,24363.5,24361.75,24361.75,24363.25,24362.41875,24362.0,24363.75,24362.863410596026,0.444660596025642,0.5,0.25,0.5,38
2025-09-15T03:42:00Z,101,126,24363.0,24366.0,24366.25,24363.0,24362.5,24366.25,24364.29691689008,24363.0,24366.75,24364.567745803357,0.27082891327518155,0.5,0.25,0.75,101
2025-09-15T03:43:00Z,45,47,24365.75,24365.25,24366.0,24364.25,24364.0,24366.0,24365.008675078865,24364.5,24366.5,24365.469283276452,0.4606081975871348,0.5,0.25,0.75,45
2025-09-15T03:44:00Z,17,19,24365.0,24364.25,24365.25,24364.25,24364.25,24365.0,24364.655797101448,24364.75,24365.5,24365.105555555554,0.4497584541059041,0.5,0.25,0.5,17
2025-09-15T03:45:00Z,76,82,24364.5,24366.25,24367.0,24364.5,24364.0,24366.75,24365.68555363322,24364.5,24367.25,24366.103909465022,0.41835583180363756,0.5,0.25,0.5,76
2025-09-15T03:46:00Z,31,32,24365.5,24365.75,24366.75,24364.75,24364.25,24366.5,24365.496363636365,24364.75,24367.0,24365.9882629108,0.49189927443512715,0.5,0.25,0.5,31
2025-09-15T03:47:00Z,29,30,24365.75,24365.5,24366.75,24365.5,24365.0,24366.75,24365.712441314554,24365.5,24367.0,24366.191908713692,0.47946739913822967,0.5,0.25,0.75,29
2025-09-15T03:48:00Z,44,48,24365.0,24364.5,24365.75,24363.75,24363.75,24365.75,24364.73660714286,24364.25,24366.25,24365.17248459959,0.4358774567299406,0.25,0.25,0.5,44
2025-09-15T03:49:00Z,29,39,24364.25,24363.25,24364.25,24363.25,24363.25,24364.75,24363.876074498567,24363.75,24365.25,24364.339566929135,0.46349243056829437,0.25,0.25,0.5,29
2025-09-15T03:50:00Z,40,41,24364.0,24364.25,24365.75,24364.0,24363.75,24365.5,24364.75790754258,24364.25,24366.25,24365.279556650246,0.5216491076680541,0.5,0.25,0.5,40
2025-09-15T03:51:00Z,8,8,24364.0,24364.25,24364.25,24364.0,24363.75,24364.5,24364.120639534885,24364.0,24365.0,24364.576807228917,0.4561676940320467,0.5,0.5,0.5,8
2025-09-15T03:52:00Z,11,11,24364.75,24364.75,24365.0,24364.0,24363.5,24364.75,24364.265625,24364.0,24365.25,24364.688340807174,0.42271580717351753,0.5,0.25,0.5,11
2025-09-15T03:53:00Z,18,19,24364.25,24365.25,24366.0,24364.25,24363.75,24366.0,24364.834615384614,24364.25,24366.25,24365.436298076922,0.6016826923078042,0.5,0.5,0.75,18
2025-09-15T03:54:00Z,6,6,24365.25,24364.75,24365.75,24364.75,24364.5,24365.75,24365.235294117647,24364.75,24366.25,24365.677184466018,0.4418903483710892,0.25,0.25,0.5,6
2025-09-15T03:55:00Z,26,28,24365.25,24363.75,24365.25,24363.5,24363.25,24364.75,24363.740049751243,24363.5,24365.25,24364.244475138123,0.5044253868800297,0.25,0.25,0.5,26
2025-09-15T03:56:00Z,46,51,24363.5,24362.25,24364.0,24362.25,24362.0,24363.75,24363.066901408452,24362.25,24364.0,24363.489814814813,0.4229134063607489,0.25,0.25,0.5,46
2025-09-15T03:57:00Z,59,68,24362.5,24360.5,24362.75,24359.75,24359.5,24362.25,24360.70777027027,24360.0,24362.75,24361.162037037036,0.4542667667665228,0.5,0.25,0.5,59
2025-09-15T03:58:00Z,24,24,24360.5,24360.0,24360.75,24360.0,24359.5,24360.75,24360.076785714286,24360.0,24361.25,24360.540043290042,0.4632575757568702,0.5,0.25,0.5,24
2025-09-15T03:59:00Z,35,36,24359.5,24360.25,24360.75,24359.25,24359.0,24360.0,24359.74337121212,24359.5,24360.75,24360.188,0.44462878787817317,0.5,0.25,0.5,35
2025-09-15T04:00:00Z,68,71,24359.5,24359.75,24360.0,24358.75,24358.75,24360.0,24359.427601809955,24359.25,24360.25,24359.801378446115,0.3737766361591639,0.5,0.25,0.5,68
2025-09-15T04:01:00Z,49,50,24359.75,24360.5,24361.0,24358.75,24358.5,24360.5,24359.518637532135,24359.0,24361.0,24359.90805785124,0.3894203191048291,0.5,0.25,0.75,49
2025-09-15T04:02:00Z,15,15,24360.75,24360.25,24360.75,24359.5,24359.25,24360.75,24360.054901960786,24359.75,24361.0,24360.417525773195,0.3626238124088559,0.5,0.25,0.5,15
2025-09-15T04:03:00Z,37,40,24360.75,24361.5,24362.0,24360.0,24359.75,24362.0,24360.69795221843,24360.25,24362.25,24361.09691629956,0.3989640811305435,0.5,0.25,0.5,37
2025-09-15T04:04:00Z,20,20,24361.25,24361.25,24362.0,24361.0,24360.5,24362.0,24361.16006097561,24361.0,24362.5,24361.67405063291,0.5139896573018632,0.5,0.25,0.5,20
2025-09-15T04:05:00Z,29,38,24361.75,24361.0,24361.75,24361.0,24360.5,24361.75,24360.90068493151,24360.75,24362.0,24361.3487654321,0.448080500591459,0.5,0.25,0.5,29
2025-09-15T04:06:00Z,8,12,24360.75,24361.0,24361.0,24360.0,24360.0,24361.5,24360.582840236686,24360.25,24361.75,24361.017295597485,0.4344553607988928,0.375,0.25,0.75,8
2025-09-15T04:07:00Z,7,8,24361.0,24361.0,24361.0,24360.5,24360.0,24361.0,24360.661904761906,24360.5,24361.5,24361.1044600939,0.4425553319924802,0.25,0.25,0.75,7
2025-09-15T04:08:00Z,31,35,24360.75,24362.0,24362.0,24360.5,24360.25,24362.0,24361.12319884726,24360.5,24362.5,24361.4,0.27680115274051786,0.5,0.25,0.5,31
2025-09-15T04:09:00Z,116,128,24362.75,24364.5,24366.25,24362.5,24362.0,24366.25,24364.131147540982,24362.5,24366.75,24364.508269720103,0.3771221791212156,0.5,0.25,1.0,116
2025-09-15T04:10:00Z,41,45,24363.25,24359.75,24363.25,24359.75,24359.5,24363.75,24361.473549488055,24359.75,24364.5,24362.09262589928,0.6190764112252509,0.5,0.25,0.5,41
2025-09-15T04:11:00Z,81,93,24360.25,24358.75,24360.75,24358.25,24358.25,24360.75,24359.35498839907,24359.0,24361.0,24359.837012987013,0.48202458794185077,0.5,0.25,0.75,81
2025-09-15T04:12:00Z,49,53,24359.5,24360.0,24360.75,24359.5,24358.75,24360.75,24359.905511811023,24359.25,24361.0,24360.314285714285,0.40877390326204477,0.5,0.25,0.5,49
2025-09-15T04:13:00Z,32,34,24359.5,24360.5,24361.5,24359.5,24359.25,24361.5,24360.485795454544,24360.0,24362.0,24360.98611111111,0.5003156565653626,0.5,0.25,1.0,32
2025-09-15T04:14:00Z,14,16,24361.25,24361.25,24361.25,24359.5,24359.25,24361.5,24360.369565217392,24359.75,24361.75,24360.881742738587,0.5121775211955537,0.5,0.25,0.5,14
2025-09-15T04:15:00Z,20,20,24361.25,24360.0,24361.25,24359.5,24359.0,24361.75,24360.069553805773,24359.5,24362.25,24360.47411764706,0.40456384128628997,0.5,0.25,0.5,20
2025-09-15T04:16:00Z,8,8,24360.25,24361.5,24361.5,24360.0,24360.0,24361.5,24360.5609375,24360.25,24361.75,24361.06216931217,0.5012318121698627,0.5,0.25,0.5,8
2025-09-15T04:17:00Z,13,14,24361.0,24362.0,24362.25,24361.0,24360.75,24362.0,24361.38888888889,24361.25,24362.75,24361.857575757575,0.4686868686840171,0.5,0.25,0.5,13
2025-09-15T04:18:00Z,19,21,24362.25,24362.75,24363.5,24362.25,24361.75,24363.25,24362.325721153848,24362.25,24363.75,24362.755387931036,0.42966677718868596,0.5,0.25,0.5,19
2025-09-15T04:19:00Z,10,10,24362.5,24363.75,24363.75,24362.25,24362.0,24363.5,24362.65,24362.5,24364.0,24363.216417910447,0.5664179104460345,0.25,0.25,0.5,10
2025-09-15T04:20:00Z,74,74,24363.25,24364.75,24367.0,24363.25,24363.0,24366.5,24364.81970649895,24363.5,24367.0,24365.407738095237,0.5880315962858731,0.5,0.25,0.5,74
2025-09-15T04:21:00Z,29,30,24364.75,24364.75,24365.5,24364.0,24364.0,24365.5,24364.838397790056,24364.5,24366.0,24365.2890625,0.4506647099442489,0.5,0.25,0.75,29
2025-09-15T04:22:00Z,41,42,24364.5,24366.25,24366.5,24364.25,24364.0,24366.25,24365.4983974359,24364.5,24366.5,24365.860738255033,0.36234081913426053,0.25,0.25,0.5,41
2025-09-15T04:23:00Z,76,82,24366.25,24367.5,24367.75,24366.25,24365.75,24367.75,24366.974666666665,24366.25,24368.0,24367.403392330383,0.42872566371806897,0.5,0.25,0.5,76
2025-09-15T04:24:00Z,19,20,24367.5,24366.25,24367.5,24366.0,24366.0,24367.5,24366.78025477707,24366.5,24367.75,24367.18112244898,0.4008676719095092,0.25,0.25,0.5,19
2025-09-15T04:25:00Z,43,49,24366.5,24364.5,24366.75,24364.5,24364.0,24366.5,24364.9774535809,24364.25,24366.75,24365.430136986302,0.4526834054013307,0.5,0.25,0.5,43
2025-09-15T04:26:00Z,37,39,24364.25,24366.75,24366.75,24364.25,24364.0,24366.5,24365.42084942085,24364.25,24367.0,24365.801652892562,0.3808034717112605,0.5,0.25,0.5,37
2025-09-15T04:27:00Z,15,15,24367.0,24366.75,24367.5,24366.75,24366.25,24367.0,24366.74278846154,24366.75,24367.5,24367.203883495145,0.4610950336063979,0.5,0.25,0.5,15
2025-09-15T04:28:00Z,60,74,24366.75,24368.5,24368.75,24366.75,24366.25,24368.25,24367.549035369775,24366.5,24368.75,24368.070610687024,0.5215753172487894,0.5,0.25,0.5,60
2025-09-15T04:29:00Z,25,25,24368.0,24366.75,24368.0,24366.5,24366.0,24368.0,24366.81846473029,24366.5,24368.5,24367.252427184467,0.43396245417534374,0.5,0.25,0.5,25
2025-09-15T04:30:00Z,39,43,24366.5,24367.0,24367.25,24366.25,24366.0,24367.25,24366.539184952977,24366.25,24367.75,24367.028079710144,0.48889475716714514,0.5,0.25,0.75,39
2025-09-15T04:31:00Z,11,11,24367.0,24367.5,24367.75,24367.0,24366.75,24367.75,24367.21153846154,24367.25,24368.0,24367.61519607843,0.403657616890996,0.5,0.25,0.5,11
2025-09-15T04:32:00Z,30,34,24367.5,24368.25,24368.75,24367.5,24367.0,24368.5,24367.625874125875,24367.5,24368.75,24368.0921875,0.4663133741232741,0.25,0.25,0.5,30
2025-09-15T04:33:00Z,113,123,24368.25,24370.5,24370.5,24368.25,24368.75,24370.5,24369.4609375,24369.0,24371.0,24369.95575221239,0.49481471239050734,0.5,0.25,0.75,113
2025-09-15T04:34:00Z,46,51,24370.75,24368.75,24370.75,24368.75,24368.25,24370.5,24369.60476190476,24368.75,24370.75,24369.949786324785,0.3450244200248562,0.5,0.25,0.5,46
2025-09-15T04:35:00Z,10,11,24368.25,24369.25,24369.25,24368.0,24367.5,24369.25,24368.34825870647,24368.0,24369.75,24368.775862068964,0.4276033624955744,0.25,0.25,0.5,10
2025-09-15T04:36:00Z,130,145,24369.5,24370.75,24371.5,24369.0,24368.75,24371.5,24369.85696517413,24369.25,24371.75,24370.330578512396,0.4736133382648404,0.5,0.25,0.75,130
2025-09-15T04:37:00Z,30,37,24370.5,24368.75,24370.75,24368.75,24368.75,24370.5,24369.74337121212,24369.25,24371.0,24370.18045112782,0.43707991570045124,0.5,0.25,0.5,30
2025-09-15T04:38:00Z,18,24,24368.75,24368.75,24369.25,24368.75,24368.75,24369.25,24368.846014492752,24369.0,24369.5,24369.30072463768,0.454710144927958,0.5,0.25,0.5,18
2025-09-15T04:39:00Z,18,19,24369.25,24369.0,24369.5,24368.75,24368.5,24369.5,24368.910211267605,24369.0,24370.0,24369.35950413223,0.44929286462502205,0.5,0.25,0.5,18
2025-09-15T04:40:00Z,37,50,24369.0,24368.0,24369.5,24367.75,24367.5,24369.75,24368.6743902439,24367.75,24370.0,24369.063636363637,0.38924611973561696,0.25,0.25,0.5,37
2025-09-15T04:41:00Z,33,34,24367.5,24368.0,24368.5,24367.0,24366.5,24368.75,24367.55735930736,24367.0,24369.0,24367.966666666667,0.4093073593066947,0.5,0.25,0.5,33
2025-09-15T04:42:00Z,28,37,24368.25,24368.0,24368.75,24368.0,24367.5,24368.75,24367.906862745098,24368.0,24369.0,24368.40357142857,0.49670868347311625,0.5,0.25,0.5,28
2025-09-15T04:43:00Z,61,72,24368.75,24370.5,24370.5,24368.25,24368.0,24370.5,24369.56492248062,24368.5,24371.0,24370.04126213592,0.4763396553025814,0.5,0.25,0.5,61
2025-09-15T04:44:00Z,10,10,24370.25,24370.0,24370.25,24370.0,24369.75,24370.5,24370.021739130436,24370.0,24371.0,24370.420977011494,0.39923788105807034,0.25,0.25,0.5,10
2025-09-15T04:45:00Z,48,51,24370.25,24369.0,24370.75,24367.75,24367.5,24370.25,24368.86872909699,24368.0,24370.75,24369.370078740158,0.5013496431674866,0.5,0.25,0.5,48
2025-09-15T04:46:00Z,2,2,24369.25,24369.75,24369.75,24369.25,24368.75,24370.0,24369.407142857144,24369.25,24370.5,24369.88503649635,0.4778936392067408,0.25,0.25,0.25,2
2025-09-15T04:47:00Z,17,17,24369.75,24370.5,24370.5,24369.25,24369.0,24370.75,24369.744736842105,24369.25,24371.0,24370.166666666668,0.4219298245625396,0.5,0.25,0.5,17
2025-09-15T04:48:00Z,13,14,24370.25,24370.0,24370.25,24369.75,24369.5,24370.75,24370.05128205128,24369.75,24371.0,24370.479357798165,0.42807574688413297,0.5,0.25,0.5,13
2025-09-15T04:49:00Z,17,17,24370.0,24369.75,24370.5,24369.75,24369.0,24370.25,24369.653125,24369.25,24370.75,24370.073741007192,0.4206160071917111,0.5,0.25,0.5,17
2025-09-15T04:50:00Z,27,29,24369.0,24369.0,24369.5,24368.25,24368.25,24369.25,24368.612012987014,24368.75,24369.75,24369.115030674846,0.5030176878317434,0.5,0.25,0.5,27
2025-09-15T04:51:00Z,28,28,24368.25,24367.0,24368.25,24366.5,24366.25,24368.5,24367.085869565217,24366.5,24369.0,24367.521039603962,0.4351700387451274,0.5,0.25,0.5,28
2025-09-15T04:52:00Z,7,7,24367.75,24368.5,24368.5,24367.75,24367.0,24368.5,24367.9797979798,24367.5,24369.0,24368.406050955415,0.4262529756160802,0.5,0.25,0.5,7
2025-09-15T04:53:00Z,15,15,24368.5,24369.0,24369.25,24368.5,24368.0,24369.0,24368.695588235296,24368.5,24369.75,24369.123475609755,0.4278873744588054,0.5,0.25,0.5,15
2025-09-15T04:54:00Z,19,28,24369.25,24368.5,24369.75,24368.5,24368.0,24369.75,24369.02159090909,24368.5,24370.0,24369.335843373494,0.31425246440267074,0.5,0.25,0.5,19
2025-09-15T04:55:00Z,61,73,24368.25,24367.75,24368.25,24367.0,24367.0,24368.25,24367.870923913044,24367.75,24368.75,24368.305732484077,0.4348085710334999,0.5,0.25,0.5,61
2025-09-15T04:56:00Z,8,8,24368.0,24368.0,24368.25,24368.0,24367.5,24368.25,24367.903716216217,24368.0,24368.75,24368.24770642202,0.34399020580167416,0.375,0.25,0.5,8
2025-09-15T04:57:00Z,12,12,24367.5,24367.5,24367.75,24366.75,24366.75,24367.75,24367.35625,24367.25,24368.0,24367.745495495496,0.38924549549483345,0.5,0.25,0.5,12
2025-09-15T04:58:00Z,11,12,24368.0,24368.5,24368.75,24368.0,24367.5,24368.75,24368.251269035532,24368.0,24369.25,24368.721830985916,0.4705619503838534,0.5,0.25,0.5,11
2025-09-15T04:59:00Z,7,11,24369.0,24369.5,24369.5,24368.25,24367.75,24369.75,24368.563901345293,24368.0,24370.0,24368.936475409835,0.3725740645422775,0.25,0.25,0.5,7
2025-09-15T05:00:00Z,33,37,24369.75,24370.75,24370.75,24369.25,24368.75,24370.75,24369.592548076922,24369.25,24371.0,24369.976666666666,0.3841185897435935,0.5,0.25,0.5,33
2025-09-15T05:01:00Z,13,13,24371.0,24369.5,24371.25,24369.25,24368.5,24371.25,24369.819832402234,24369.0,24371.75,24370.328397212543,0.5085648103085987,0.5,0.25,0.5,13
2025-09-15T05:02:00Z,30,32,24369.75,24368.0,24369.75,24367.5,24367.0,24369.75,24368.380537974685,24367.75,24370.0,24368.92880794702,0.5482699723361293,0.5,0.25,0.5,30
2025-09-15T05:03:00Z,19,20,24368.5,24368.0,24368.5,24367.25,24367.0,24368.5,24367.824652777777,24367.5,24368.75,24368.148773006134,0.3241202283570601,0.5,0.25,0.5,19
2025-09-15T05:04:00Z,28,28,24367.5,24367.5,24367.75,24367.0,24366.75,24367.75,24367.234536082473,24367.25,24368.0,24367.660714285714,0.42617820324085187,0.25,0.25,0.5,28
2025-09-15T05:05:00Z,26,30,24367.5,24368.25,24369.25,24367.5,24367.0,24369.25,24368.124060150374,24367.5,24369.5,24368.489448051947,0.36538790157283074,0.5,0.25,0.5,26
2025-09-15T05:06:00Z,34,35,24368.25,24369.0,24369.25,24367.5,24367.25,24369.25,24368.256329113923,24367.75,24369.5,24368.667253521126,0.4109244072024012,0.5,0.25,0.5,34
2025-09-15T05:07:00Z,14,16,24368.5,24368.5,24368.75,24368.0,24367.5,24368.75,24368.3064516129,24368.0,24369.25,24368.710040983606,0.4035893707041396,0.5,0.25,0.75,14
2025-09-15T05:08:00Z,16,20,24368.25,24368.75,24369.25,24367.75,24367.25,24369.0,24368.226307189543,24367.5,24369.5,24368.653917910447,0.42761072090434027,0.5,0.25,0.5,16
2025-09-15T05:09:00Z,7,7,24368.0,24367.75,24368.75,24367.75,24367.5,24368.75,24368.12150837989,24368.25,24369.0,24368.61038961039,0.48888123049982823,0.5,0.25,0.5,7
2025-09-15T05:10:00Z,38,51,24368.25,24369.5,24369.5,24368.0,24367.75,24369.75,24368.443460490464,24368.0,24370.0,24368.83908045977,0.39561996930569876,0.25,0.25,0.5,38
2025-09-15T05:11:00Z,20,21,24369.25,24370.25,24370.25,24369.0,24368.75,24370.25,24369.479400749064,24369.25,24370.75,24369.93137254902,0.45197179995739134,0.25,0.25,0.5,20
2025-09-15T05:12:00Z,24,26,24370.25,24367.25,24370.25,24366.75,24366.5,24370.0,24368.231012658227,24366.75,24370.25,24368.69423076923,0.46321811100278865,0.5,0.25,0.5,24
2025-09-15T05:13:00Z,55,62,24367.0,24367.75,24368.0,24366.75,24366.5,24368.0,24367.17487980769,24366.75,24368.5,24367.619469026547,0.444589218855981,0.5,0.25,0.5,55
2025-09-15T05:14:00Z,22,25,24367.0,24368.0,24368.75,24366.75,24366.5,24368.25,24367.303779069767,24367.0,24368.75,24367.683388157893,0.379609088126017,0.5,0.25,0.5,22
2025-09-15T05:15:00Z,10,11,24368.25,24367.0,24368.5,24367.0,24366.75,24368.75,24367.592679127727,24367.25,24369.0,24368.01572327044,0.42304414271347923,0.5,0.25,0.5,10
2025-09-15T05:16:00Z,61,62,24367.25,24365.25,24367.25,24365.25,24365.0,24367.25,24366.13608374384,24365.25,24367.75,24366.504464285714,0.3683805418731936,0.5,0.25,0.5,61
2025-09-15T05:17:00Z,54,55,24365.0,24362.5,24365.25,24362.5,24362.5,24365.25,24364.236935866982,24363.0,24365.5,24364.608657243818,0.37172137683592155,0.5,0.25,0.5,54
2025-09-15T05:18:00Z,84,126,24362.75,24361.5,24362.75,24360.75,24360.75,24362.75,24361.758886255924,24361.25,24363.25,24362.189333333332,0.43044707740773447,0.5,0.25,0.5,84
2025-09-15T05:19:00Z,33,34,24362.25,24362.5,24362.5,24361.75,24361.0,24362.75,24361.827455919396,24361.5,24363.25,24362.27602739726,0.4485714778638794,0.25,0.25,0.5,33
2025-09-15T05:20:00Z,97,107,24363.0,24363.5,24364.75,24362.0,24361.5,24364.5,24363.210416666665,24361.75,24365.0,24363.571319018403,0.3609023517383321,0.5,0.25,0.75,97
