minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-12-15T03:23:00Z,57,60,25508.0,25506.25,25508.5,25505.5,25505.5,25508.25,25506.60701438849,25506.0,25508.75,25507.175133689838,0.568119301347906,0.5,0.25,0.75,57
2025-12-15T03:24:00Z,106,120,25506.75,25503.0,25507.25,25503.0,25502.75,25507.0,25505.443717277485,25503.5,25507.5,25506.030695770805,0.5869784933202027,0.5,0.25,1.0,106
2025-12-15T03:25:00Z,90,104,25503.75,25505.75,25506.0,25503.75,25503.0,25506.0,25504.721685082874,25503.75,25506.5,25505.33730769231,0.6156226094353769,0.5,0.5,0.75,90
2025-12-15T03:26:00Z,53,53,25506.25,25504.25,25506.25,25504.0,25503.5,25505.75,25504.612854251012,25504.25,25506.5,25505.193037974685,0.5801837236722349,0.5,0.25,0.75,53
2025-12-15T03:27:00Z,68,96,25504.5,25505.5,25505.5,25503.0,25502.75,25505.25,25503.74026639344,25503.25,25505.5,25504.278721682847,0.5384552894065564,0.5,0.25,0.75,68
2025-12-15T03:28:00Z,58,63,25505.5,25506.0,25506.75,25504.0,25503.5,25506.5,25505.09943714822,25504.0,25507.25,25505.570598006645,0.4711608584257192,0.5,0.25,0.75,58
2025-12-15T03:29:00Z,187,196,25506.5,25506.25,25508.25,25505.0,25504.75,25508.0,25506.324869791668,25505.25,25508.5,25506.916541070084,0.5916712784164702,0.5,0.25,0.75,187
2025-12-15T03:30:00Z,124,131,25506.25,25505.25,25507.0,25504.0,25503.75,25506.5,25505.1065747614,25504.25,25507.25,25505.696326335878,0.589751574476395,0.5,0.5,1.0,124
2025-12-15T03:31:00Z,49,50,25505.75,25506.25,25507.0,25504.75,25504.0,25506.75,25505.503982300885,25504.5,25507.5,25506.2217039801,0.7177216792151739,0.5,0.25,0.75,49
2025-12-15T03:32:00Z,48,49,25506.5,25506.75,25507.0,25504.5,25503.75,25507.0,25505.42826398852,25504.5,25507.5,25506.169365722,0.7411017334779899,0.5,0.25,0.75,48
2025-12-15T03:33:00Z,69,80,25506.0,25508.25,25508.25,25506.0,25505.5,25508.25,25507.000406504067,25506.0,25508.75,25507.455317577547,0.4549110734806163,0.5,0.25,0.75,69
2025-12-15T03:34:00Z,251,300,25508.0,25513.5,25516.75,25507.25,25506.75,25516.5,25512.573645970937,25507.25,25517.0,25513.160714285714,0.5870683147768432,0.5,0.25,0.75,251
2025-12-15T03:35:00Z,132,137,25513.25,25512.75,25514.75,25510.5,25510.25,25514.75,25511.99423076923,25510.5,25515.25,25512.550223214286,0.5559924450571998,0.5,0.25,1.0,132
2025-12-15T03:36:00Z,77,81,25513.0,25511.5,25513.5,25510.75,25510.75,25513.5,25512.367494226328,25511.25,25513.75,25513.111768802228,0.7442745758999081,0.5,0.25,0.75,77
2025-12-15T03:37:00Z,177,189,25511.75,25514.0,25514.25,25509.75,25509.75,25514.25,25511.472622478384,25510.25,25515.0,25512.305885262118,0.8332627837335167,0.5,0.25,1.0,177
2025-12-15T03:38:00Z,85,91,25514.0,25510.75,25514.75,25510.75,25510.25,25514.25,25512.8517394822,25511.0,25515.0,25513.44891172914,0.5971722469403176,0.5,0.25,0.75,85
2025-12-15T03:39:00Z,97,107,25511.5,25509.0,25513.75,25507.0,25506.5,25513.25,25509.732653946226,25507.25,25514.0,25510.11920903955,0.3865550933223858,0.5,0.25,0.75,97
2025-12-15T03:40:00Z,70,76,25508.75,25509.0,25510.0,25507.0,25507.0,25509.5,25508.438372093024,25507.5,25510.25,25509.064075630253,0.6257035372291284,0.5,0.25,0.75,70
2025-12-15T03:41:00Z,47,56,25508.0,25505.0,25508.75,25505.0,25505.0,25508.75,25506.629543094496,25505.25,25509.25,25506.921526586622,0.29198349212674657,0.5,0.25,0.75,47
2025-12-15T03:42:00Z,61,63,25505.0,25506.25,25506.75,25504.25,25504.0,25506.5,25505.197986577183,25504.5,25507.0,25505.743436754175,0.5454501769927447,0.5,0.25,0.75,61
2025-12-15T03:43:00Z,115,131,25506.0,25505.5,25507.75,25504.5,25504.0,25508.0,25506.100316455697,25504.5,25508.75,25506.750664010626,0.6503475549288851,0.5,0.25,0.75,115
2025-12-15T03:44:00Z,46,48,25505.5,25504.25,25506.0,25503.25,25502.75,25506.0,25504.273263433814,25503.5,25506.5,25504.843799682036,0.5705362482221972,0.5,0.25,0.75,46
2025-12-15T03:45:00Z,125,128,25503.75,25505.5,25506.25,25503.75,25503.25,25506.25,25504.69637883008,25503.5,25506.75,25505.298408488063,0.6020296579808928,0.5,0.25,1.25,125
2025-12-15T03:46:00Z,132,147,25505.5,25511.75,25512.5,25505.5,25504.75,25512.0,25509.505551443377,25505.5,25512.5,25510.03934126258,0.533789819204685,0.5,0.25,0.75,132
2025-12-15T03:47:00Z,136,175,25512.0,25515.25,25516.0,25512.0,25511.0,25515.5,25513.47822445561,25511.75,25516.0,25514.063820018364,0.5855955627521325,0.5,0.25,0.75,136
2025-12-15T03:48:00Z,69,70,25515.25,25511.75,25515.25,25510.25,25510.25,25515.25,25512.674871794872,25511.0,25515.75,25513.276560424965,0.6016886300931219,0.5,0.25,0.75,69
2025-12-15T03:49:00Z,58,71,25511.25,25511.0,25511.5,25510.0,25509.25,25511.5,25510.65174129353,25510.0,25512.0,25511.239523809523,0.587782515991421,0.5,0.25,0.75,58
2025-12-15T03:50:00Z,59,60,25511.25,25513.0,25513.25,25510.0,25509.75,25513.25,25511.400594451785,25510.25,25513.75,25511.910714285714,0.5101198339289112,0.5,0.25,0.75,59
2025-12-15T03:51:00Z,101,102,25512.75,25514.5,25515.25,25510.75,25510.5,25515.25,25512.805929095353,25511.0,25515.5,25513.437703141928,0.6317740465747193,0.5,0.25,0.75,101
2025-12-15T03:52:00Z,55,55,25513.75,25512.0,25513.75,25510.5,25510.5,25513.75,25512.1256302521,25511.0,25514.25,25512.729889589904,0.6042593378042511,0.5,0.25,0.75,55
2025-12-15T03:53:00Z,85,88,25512.75,25511.25,25512.75,25510.0,25509.75,25512.75,25511.433308494783,25510.25,25513.25,25512.07544141252,0.6421329177355801,0.5,0.25,0.75,85
2025-12-15T03:54:00Z,50,52,25510.5,25511.5,25512.75,25508.75,25508.75,25512.25,25510.943882978725,25509.25,25513.0,25511.769705882354,0.8258229036291596,0.5,0.25,0.75,50
2025-12-15T03:55:00Z,71,71,25512.0,25511.5,25512.75,25510.25,25509.25,25512.75,25510.985745614034,25510.0,25513.0,25511.605263157893,0.6195175438588194,0.5,0.25,0.75,71
2025-12-15T03:56:00Z,37,37,25511.75,25510.75,25512.5,25510.75,25510.0,25512.25,25511.407258064515,25510.75,25513.0,25512.001426533523,0.5941684690078546,0.5,0.25,0.75,37
2025-12-15T03:57:00Z,28,28,25511.75,25511.75,25512.5,25511.0,25510.25,25512.5,25511.33148148148,25510.75,25512.75,25511.91731141199,0.585829930510954,0.5,0.25,0.75,28
2025-12-15T03:58:00Z,52,52,25510.75,25512.5,25512.75,25510.5,25510.25,25512.75,25511.196570972887,25510.75,25513.5,25511.866013071896,0.6694420990097569,0.5,0.25,0.75,52
2025-12-15T03:59:00Z,86,88,25512.5,25512.5,25513.25,25511.75,25511.25,25513.0,25512.098663522014,25511.75,25513.5,25512.67923076923,0.580567247216095,0.5,0.25,0.5,86
2025-12-15T04:00:00Z,72,74,25513.0,25512.25,25513.25,25510.75,25510.5,25513.25,25511.86456808199,25510.75,25513.75,25512.42496050553,0.5603924235401792,0.5,0.25,0.75,72
2025-12-15T04:01:00Z,99,101,25512.25,25508.75,25513.0,25507.25,25507.0,25513.0,25510.33904109589,25507.5,25513.5,25510.909722222223,0.5706811263335112,0.5,0.25,0.75,99
2025-12-15T04:02:00Z,116,118,25508.75,25513.25,25514.0,25507.75,25507.25,25514.0,25510.318584070796,25507.75,25514.25,25510.836730268864,0.5181461980682798,0.5,0.25,0.75,116
2025-12-15T04:03:00Z,41,44,25512.75,25513.5,25514.0,25512.75,25512.25,25514.0,25513.03229483283,25512.75,25514.25,25513.52830940989,0.496014577060123,0.5,0.25,0.75,41
2025-12-15T04:04:00Z,111,122,25513.75,25515.5,25517.25,25513.75,25513.0,25517.0,25515.030277777776,25513.75,25517.25,25515.603994490357,0.57371671258079,0.5,0.25,0.75,111
2025-12-15T04:05:00Z,134,134,25515.75,25513.0,25515.75,25512.25,25511.75,25515.75,25513.959821428572,25512.0,25516.25,25514.587195121952,0.6273736933799228,0.5,0.25,0.75,134
2025-12-15T04:06:00Z,46,47,25513.25,25513.0,25514.25,25512.5,25512.0,25514.25,25512.947478991595,25512.5,25514.5,25513.4703038674,0.5228248758066911,0.5,0.25,0.75,46
2025-12-15T04:07:00Z,78,81,25512.75,25514.25,25514.5,25511.25,25510.75,25514.5,25512.470920840064,25511.25,25514.75,25513.198473282442,0.72755244237851,0.5,0.25,0.75,78
2025-12-15T04:08:00Z,126,137,25514.0,25514.25,25517.75,25513.75,25513.5,25517.75,25515.40135287486,25514.0,25518.0,25516.283775252527,0.8824223776682629,0.5,0.25,0.75,126
2025-12-15T04:09:00Z,51,53,25513.5,25508.75,25513.5,25508.75,25508.25,25514.25,25511.33487654321,25508.75,25514.75,25511.975530179447,0.6406536362374027,0.5,0.25,0.75,51
2025-12-15T04:10:00Z,52,58,25509.5,25508.0,25509.5,25507.75,25507.5,25509.25,25508.428030303032,25508.0,25509.75,25509.048387096773,0.6203567937409389,0.5,0.25,0.75,52
2025-12-15T04:11:00Z,52,67,25508.0,25507.25,25508.0,25505.75,25505.25,25508.0,25506.477750809063,25505.75,25508.75,25507.05138888889,0.5736380798261962,0.5,0.25,0.75,52
2025-12-15T04:12:00Z,111,117,25506.5,25503.5,25506.5,25502.75,25502.5,25506.5,25504.522786458332,25502.75,25507.0,25505.03868286445,0.5158964061192819,0.5,0.25,0.75,111
2025-12-15T04:13:00Z,127,151,25503.75,25503.0,25505.25,25503.0,25502.75,25505.25,25503.659429280397,25503.0,25505.75,25504.206886227545,0.5474569471480208,0.5,0.25,0.5,127
2025-12-15T04:14:00Z,323,358,25503.25,25496.5,25503.5,25496.25,25496.0,25503.75,25499.33008982036,25496.5,25504.25,25499.85618512111,0.526095300749148,0.5,0.25,1.5,323
2025-12-15T04:15:00Z,198,203,25496.75,25496.0,25497.0,25494.0,25493.75,25496.75,25495.42665562914,25494.25,25497.25,25495.951024042744,0.5243684136039519,0.5,0.25,1.0,198
2025-12-15T04:16:00Z,238,259,25496.25,25503.0,25503.25,25496.0,25495.25,25503.25,25499.748669426375,25496.0,25503.5,25500.008368200837,0.2596987744618673,0.5,0.25,1.25,238
2025-12-15T04:17:00Z,93,94,25503.0,25500.5,25504.0,25500.0,25499.5,25503.5,25501.57431052094,25500.25,25504.25,25502.271505376346,0.6971948554055416,0.5,0.5,0.75,93
2025-12-15T04:18:00Z,60,60,25500.75,25500.0,25501.0,25498.0,25497.75,25501.25,25499.44410692588,25498.5,25501.75,25500.042857142857,0.5987502169773506,0.625,0.25,1.0,60
2025-12-15T04:19:00Z,265,290,25500.25,25493.25,25500.25,25490.25,25490.0,25499.5,25493.6376146789,25490.5,25500.25,25494.070159027127,0.43254434822665644,0.5,0.25,1.25,265
2025-12-15T04:20:00Z,142,149,25493.5,25494.25,25494.5,25491.0,25491.0,25494.25,25492.686737184704,25491.25,25495.0,25493.332923228347,0.6461860436429561,0.5,0.25,0.75,142
2025-12-15T04:21:00Z,91,93,25493.75,25493.5,25495.5,25492.5,25491.5,25495.25,25493.24782844734,25492.25,25495.5,25493.83619817998,0.5883697326389665,0.5,0.25,1.0,91
2025-12-15T04:22:00Z,61,64,25493.75,25497.75,25500.0,25493.5,25492.75,25499.75,25496.66166936791,25493.25,25500.25,25496.928129298485,0.26645993057536543,0.5,0.25,1.0,61
2025-12-15T04:23:00Z,87,96,25498.0,25496.0,25498.5,25494.75,25494.5,25498.0,25495.977272727272,25494.75,25498.75,25496.67612044818,0.698847720908816,0.5,0.25,0.75,87
2025-12-15T04:24:00Z,91,91,25496.0,25495.0,25496.75,25493.75,25493.75,25496.5,25494.746013667427,25494.0,25497.0,25495.35111111111,0.6050974436839169,0.5,0.25,0.75,91
2025-12-15T04:25:00Z,47,49,25495.0,25497.0,25497.25,25495.0,25494.5,25497.25,25496.131443298967,25495.0,25498.0,25496.758350730688,0.6269074317206105,0.5,0.25,0.75,47
2025-12-15T04:26:00Z,146,157,25497.25,25497.5,25499.5,25495.5,25495.25,25499.0,25497.456307490145,25495.75,25499.5,25498.015845070422,0.5595375802768103,0.5,0.25,1.0,146
2025-12-15T04:27:00Z,218,298,25497.75,25504.5,25506.0,25497.25,25496.75,25505.5,25500.88421292084,25497.5,25506.0,25501.341761363637,0.45754844279872486,0.5,0.25,1.25,218
2025-12-15T04:28:00Z,137,150,25505.0,25509.25,25510.5,25505.0,25504.5,25510.5,25507.801824817518,25505.0,25511.0,25508.371325930762,0.5695011132447689,0.5,0.25,0.75,137
2025-12-15T04:29:00Z,232,258,25510.25,25509.5,25514.75,25509.25,25509.0,25514.25,25511.13772077376,25509.25,25514.75,25511.709773218143,0.5720524443822796,0.5,0.25,0.75,232
2025-12-15T04:30:00Z,188,210,25509.75,25509.5,25510.5,25505.0,25505.0,25510.25,25507.31983621474,25505.5,25510.75,25507.965290806755,0.6454545920132659,0.5,0.25,1.0,188
2025-12-15T04:31:00Z,49,49,25509.75,25510.5,25510.75,25507.75,25507.5,25510.5,25508.9,25508.0,25511.0,25509.765460030165,0.8654600301633764,0.5,0.25,0.75,49
2025-12-15T04:32:00Z,54,77,25510.5,25510.25,25511.0,25507.5,25506.75,25511.0,25508.840458015267,25507.5,25511.75,25509.61459802539,0.7741400101222098,0.5,0.25,0.75,54
2025-12-15T04:33:00Z,94,127,25510.0,25507.75,25510.5,25506.5,25506.5,25510.25,25508.432236842105,25507.25,25510.75,25509.197211155377,0.764974313271523,0.75,0.25,0.75,94
2025-12-15T04:34:00Z,101,105,25507.75,25510.0,25510.0,25504.25,25504.0,25509.75,25506.841251175916,25504.25,25510.5,25507.617962466487,0.7767112905712565,0.5,0.25,1.0,101
2025-12-15T04:35:00Z,72,75,25508.5,25507.25,25509.5,25506.25,25506.0,25509.5,25507.536856127885,25506.25,25509.75,25508.109689213896,0.5728330860110873,0.25,0.25,0.75,72
2025-12-15T04:36:00Z,95,104,25507.25,25509.75,25510.0,25506.0,25505.75,25509.75,25508.135174418603,25506.0,25510.0,25508.626490066225,0.49131564762137714,0.25,0.25,0.75,95
2025-12-15T04:37:00Z,82,87,25509.75,25510.25,25510.75,25509.0,25508.75,25510.5,25509.584415584417,25509.0,25510.75,25510.02824519231,0.44382960789153003,0.25,0.25,0.5,82
2025-12-15T04:38:00Z,136,139,25510.75,25513.25,25514.25,25510.75,25510.5,25514.0,25512.413225806453,25511.0,25514.5,25512.912030598054,0.49880479160128743,0.25,0.25,0.75,136
2025-12-15T04:39:00Z,62,65,25512.75,25513.0,25515.0,25512.25,25512.25,25514.75,25513.404900816804,25513.0,25515.5,25513.94904240766,0.5441415908571798,0.5,0.25,0.75,62
2025-12-15T04:40:00Z,42,46,25514.0,25512.0,25515.0,25511.0,25511.0,25514.75,25513.177561837456,25511.5,25515.25,25513.626024590165,0.4484627527090197,0.5,0.25,0.75,42
2025-12-15T04:41:00Z,65,74,25511.25,25513.5,25513.5,25509.25,25509.25,25513.25,25511.013347763346,25509.5,25514.0,25511.451555869873,0.43820810652687214,0.25,0.25,0.75,65
2025-12-15T04:42:00Z,63,80,25513.5,25513.25,25515.5,25513.25,25512.75,25515.0,25513.83757267442,25513.5,25515.5,25514.320627802692,0.48305512827209895,0.5,0.25,0.75,63
2025-12-15T04:43:00Z,24,25,25513.25,25512.75,25514.25,25512.0,25511.75,25514.25,25512.811463046757,25512.5,25514.75,25513.39494949495,0.5834864481912518,0.5,0.25,0.75,24
2025-12-15T04:44:00Z,48,48,25512.75,25515.5,25515.75,25512.75,25512.0,25515.25,25514.21927162367,25512.75,25515.75,25514.797669491527,0.5783978678555286,0.5,0.5,0.75,48
2025-12-15T04:45:00Z,77,82,25515.5,25516.5,25517.75,25514.75,25514.25,25517.25,25515.69706937799,25514.75,25518.0,25516.577891156463,0.8808217784717272,0.5,0.25,0.75,77
2025-12-15T04:46:00Z,150,162,25516.5,25515.5,25518.0,25515.25,25514.75,25517.25,25516.27713414634,25515.25,25518.0,25516.89746835443,0.6203342080880248,0.75,0.25,1.25,150
2025-12-15T04:47:00Z,35,35,25516.25,25514.75,25516.75,25514.75,25514.0,25516.5,25515.227422003285,25514.25,25517.0,25515.779801324505,0.5523793212196324,0.5,0.5,0.75,35
2025-12-15T04:48:00Z,52,63,25514.25,25514.0,25514.5,25512.75,25512.5,25514.5,25513.451559934318,25513.0,25514.75,25513.98611111111,0.5345511767918651,0.5,0.25,0.75,52
2025-12-15T04:49:00Z,49,57,25513.5,25515.75,25515.75,25513.0,25512.5,25516.0,25514.2492481203,25513.0,25516.5,25514.824003795067,0.574755674766493,0.5,0.25,0.75,49
2025-12-15T04:50:00Z,53,56,25515.75,25515.25,25516.75,25514.5,25514.25,25516.0,25515.072368421053,25514.75,25516.75,25515.732236842105,0.6598684210512147,0.5,0.5,0.75,53
2025-12-15T04:51:00Z,188,240,25515.75,25521.5,25522.0,25515.75,25515.0,25522.0,25519.53430599369,25515.75,25522.5,25520.191564561734,0.6572585680441989,0.5,0.25,0.75,188
2025-12-15T04:52:00Z,119,119,25521.0,25521.0,25524.0,25519.0,25518.5,25523.75,25520.728966986157,25519.25,25524.25,25521.562655086847,0.8336881006907788,0.5,0.25,0.75,119
2025-12-15T04:53:00Z,68,69,25521.25,25521.5,25522.5,25520.75,25520.25,25522.0,25521.221537001897,25521.0,25522.75,25521.850694444445,0.6291574425486033,0.5,0.25,1.0,68
2025-12-15T04:54:00Z,65,69,25522.25,25521.25,25523.25,25520.5,25520.25,25523.0,25521.501077586207,25520.5,25523.5,25522.146272285252,0.6451946990455326,0.5,0.25,0.75,65
2025-12-15T04:55:00Z,169,208,25521.0,25524.0,25524.75,25520.25,25520.25,25524.5,25522.43600299401,25520.75,25524.75,25523.180842607315,0.744839613304066,0.5,0.25,1.0,169
2025-12-15T04:56:00Z,167,175,25524.0,25528.25,25528.25,25522.5,25522.5,25528.0,25524.9338654504,25523.25,25528.5,25525.490845959597,0.5569805091981834,0.5,0.25,0.75,167
2025-12-15T04:57:00Z,509,603,25528.5,25524.25,25533.5,25524.25,25523.5,25532.75,25530.21796028881,25524.25,25533.75,25530.65703971119,0.4390794223800185,0.5,0.25,2.25,509
2025-12-15T04:58:00Z,228,262,25524.5,25524.25,25528.5,25522.25,25522.0,25528.0,25525.03094262295,25522.5,25528.75,25525.761064278187,0.7301216552368714,0.5,0.25,1.0,228
2025-12-15T04:59:00Z,60,67,25524.25,25526.5,25527.25,25524.25,25523.5,25526.75,25525.478878648235,25524.25,25527.5,25526.148625429552,0.6697467813173716,0.5,0.25,0.75,60
2025-12-15T05:00:00Z,108,109,25526.5,25528.0,25530.5,25525.5,25525.0,25530.0,25527.47951858108,25525.5,25530.75,25527.90126459144,0.4217460103609483,0.5,0.25,0.75,108
2025-12-15T05:01:00Z,54,55,25528.5,25523.5,25529.75,25523.5,25523.25,25529.75,25526.70996818664,25523.75,25530.25,25527.293205804748,0.5832376181097061,0.5,0.25,0.75,54
2025-12-15T05:02:00Z,71,75,25523.25,25528.25,25528.25,25523.25,25523.0,25528.25,25524.977417640806,25523.25,25528.75,25525.37052341598,0.3931057751724438,0.5,0.25,0.75,71
2025-12-15T05:03:00Z,45,47,25528.25,25528.25,25528.75,25527.0,25526.5,25528.5,25527.53905390539,25527.0,25529.0,25528.147357723577,0.6083038181859592,0.5,0.25,0.75,45
2025-12-15T05:04:00Z,215,238,25527.75,25524.75,25528.0,25522.0,25521.75,25527.5,25524.318813716403,25522.25,25528.0,25524.899757281553,0.5809435651499371,0.5,0.25,1.5,215
2025-12-15T05:05:00Z,54,56,25525.0,25523.75,25528.0,25523.25,25523.25,25527.5,25525.537675233645,25523.75,25528.25,25526.18394549763,0.6462702639837516,0.625,0.25,0.75,54
2025-12-15T05:06:00Z,58,58,25523.75,25523.25,25526.0,25523.0,25522.25,25526.25,25524.11233480176,25523.0,25527.0,25524.85849598163,0.7461611798680678,0.5,0.25,0.75,58
2025-12-15T05:07:00Z,40,40,25522.75,25525.5,25526.0,25522.75,25522.25,25526.5,25524.399806701033,25522.75,25527.0,25525.025694444445,0.6258877434120222,0.5,0.25,0.75,40
2025-12-15T05:08:00Z,34,34,25525.0,25526.25,25527.0,25524.75,25524.25,25526.25,25525.41485275288,25524.75,25527.0,25526.02,0.6051472471190209,0.5,0.25,0.75,34
2025-12-15T05:09:00Z,37,38,25525.75,25526.0,25526.0,25524.5,25524.25,25526.25,25525.310523114356,25525.0,25526.75,25525.910282258064,0.59975914370807,0.5,0.25,0.75,37
2025-12-15T05:10:00Z,57,58,25526.25,25524.75,25526.5,25524.75,25524.25,25526.25,25525.23284960422,25524.75,25526.75,25525.760484927916,0.5276353236949944,0.5,0.25,0.75,57
2025-12-15T05:11:00Z,42,43,25525.5,25526.5,25527.5,25524.25,25524.25,25527.25,25525.70931085044,25524.75,25527.75,25526.090277777777,0.3809669273359759,0.5,0.25,0.75,42
2025-12-15T05:12:00Z,53,53,25525.5,25527.0,25527.0,25524.75,25524.0,25527.0,25525.748134328358,25524.75,25527.5,25526.324492099324,0.5763577709658421,0.75,0.25,0.75,53
2025-12-15T05:13:00Z,47,49,25527.5,25526.25,25529.0,25526.25,25525.75,25528.5,25527.36402027027,25526.25,25529.25,25527.89046653144,0.5264462611703493,0.75,0.25,0.75,47
2025-12-15T05:14:00Z,23,23,25527.0,25525.75,25527.0,25525.25,25524.5,25527.0,25525.76170212766,25525.25,25527.5,25526.34050445104,0.5788023233799322,0.5,0.25,0.75,23
2025-12-15T05:15:00Z,54,59,25524.25,25525.5,25526.0,25523.75,25523.0,25525.75,25524.535820895522,25523.75,25526.25,25525.001408450706,0.46558755518344697,0.5,0.25,0.75,54
2025-12-15T05:16:00Z,230,249,25525.25,25522.25,25525.75,25519.25,25519.0,25525.75,25521.88434065934,25519.5,25526.0,25522.67321016166,0.7888695023211767,0.5,0.25,1.5,230
2025-12-15T05:17:00Z,105,107,25522.0,25520.0,25522.5,25518.5,25518.25,25522.25,25520.795053003534,25518.75,25522.75,25521.47197640118,0.676923397644714,0.5,0.25,0.75,105
2025-12-15T05:18:00Z,77,92,25519.5,25519.0,25519.75,25517.5,25517.25,25519.75,25518.8966083151,25517.75,25520.25,25519.473570190643,0.5769618755439296,0.5,0.25,0.75,77
2025-12-15T05:19:00Z,82,84,25520.0,25520.0,25523.75,25519.5,25519.0,25523.5,25520.650274473926,25519.75,25524.0,25521.46456888008,0.8142944061546586,0.5,0.25,1.0,82
2025-12-15T05:20:00Z,284,302,25519.0,25514.0,25519.5,25511.75,25511.25,25519.75,25514.911637931036,25512.0,25520.0,25515.45820081781,0.5465628867750638,0.5,0.25,1.0,284
